取得日,テーマ,企業,材料,重要度,スコア,タイトル,公開日時,URL
2026-09-07,光通信,MicroLED-Based Optical Interconnect Technology,大企業との提携 / 特許・技術,🟠 重要,65,Kopin Announces Breakthrough MicroLED-Based Optical Interconnect Technology for AI Infrastructure in Collaboration with Fabric.AI - Investing News Network,"Tue, 28 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi7AFBVV95cUxOVTRNbm1VS3FyRHdNM3RWdjVUa3VCbk9MOWF2MTNhTkV4Z0otUFRFNHcyMlJKaHFSbm10WDM4c2dYTU5GZ2JfeG1wSFh2NFloUmtsc01QbTB6Q3VXVGhOLVp1UWY2Wk4xd1cxY0x2QlNHYUJlSnlFTEdFX3JpdGdURWFKRHFYQXlrc2lzamdvN1hINlA2MkpRU0JTaU50dWMzbEM5VDliRkhnbmNqbG5NbkE4anVmZHZGYWgwWnNEcVN6ems3YTdwYW1NbklQMmstUlRKekdRVlhFUDlQLU1QTDcySm84THFrd0VHZQ?oc=5
2026-09-07,AIデータセンター,Fully Automated Wafer-Level Burn-In Systems / Data Center Interconnects - Aehr Test Systems,大型受注,🟠 重要,55,Aehr Receives Follow-On Order for Fully Automated Wafer-Level Burn-In Systems Powering AI Optical I/O and Data Center Interconnects - Aehr Test Systems,"Tue, 03 Mar 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMi8wFBVV95cUxQZGxjcjBtNEJib3p1bE9NUENOeEY1bVV1U1dLYTR6b3RySE9LYVlvX3IwNlFGUHU4TTVCRnc2UTBQUWxyYXlScGNhU2lhelRoT1FMVURuVEw0X0RpRk9iWWFBYmVySmJlOG8yR25VLXFDaUlyYXdWVmFJU3c4cTAwYWk4R0RUMG9oNkpHUVFwd0Npdl95VC0waldBOVBLNmNaSGt4enNiUjROWk1RU2xVbTc3X19yUDMwVC1sYmJlbklTc0dFN2xmRmFBRkFmeEllWTFLMDZXTWY4cEdmeFlIS3BCU0RmaEgxTmRkbW9kS205eUk?oc=5
2026-09-07,冷却・熱管理,Strategic Investment in Liquid Cooling Technology / Investment in Liquid Cooling Technology Company,戦略的投資,🟡 注目,47,LITEON Announces Strategic Investment in Liquid Cooling Technology Company DCX - businesswire.com,"Thu, 03 Sep 2026 10:05:00 GMT",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPSEZhRDAtNUItc25fQXlpekhvaWtiM0JSUmM5dmppcDhHS215VkxzMU5MdDVJY2JFQV9QTDI1NFREa3JRTEdlZ0s1NUtoRXpHT3pNd3NXa2lZTlBLeFVRUDQxa3NKMG5kUnFUUkZ6UG9nWmpUMHRCTmxXQ29MM0kyOURNSUswQmlXSFlrRlR4NzMyZUl0Uy1POExjVTE0SDJZMklyeTFvSjhxY29XeW9uNklBNTNVblF6Mmw1MGhtQ29hNGlKeHhMRjhCTVBKaEg4?oc=5
2026-09-07,その他,Asia and SUSS Partner to Advance Inkjet Technology,大企業との提携,🟡 注目,40,Manz Asia and SUSS Partner to Advance Inkjet Technology for Semiconductor Packaging - EE Times Asia,"Mon, 07 Sep 2026 01:35:33 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxNZFJvdm43ZkJNMW9LbW91TTItbGpYd19MNEZsNEl3ZkFVMk4wUEctU291aUJtamZSelExemFzcXl6M0JrVS1yWWhEbXB4S2U5Mi1lODJWRjZlVU5ySV8teVEwdnFxWEJHdVdtU1RtYVJoLWdPLVNCZFM2WDNvY04xMV9SNmF2WFhxNzFfWjRNNi1oWTNLTFZlT0VTMGd5ZXlnNHZUNHBwb1JKVFVE?oc=5
2026-09-07,半導体,,大型受注,🟡 注目,40,Disorder creates direction-dependent optics in compound semiconductors - Phys.org,"Mon, 29 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTFBZX2VENGItZ0xHWExYRS1CeURJc2lOc0hDdERRLVlwZkhoZDlPeVhtMVlrSmREaVlIeUpqQVU4TjJfN0FwZnp6V0J3X3VlZ3hzLTlmQ1k5a2JFNDU5TklyVFJ5Tm1VQzlldkk1cER3Z01iQ1FqcTNRbUFSQWJFRVE?oc=5
2026-09-07,半導体,,大型受注,🟡 注目,40,SweGaN wins commercial orders worth €2.3m - Compound Semiconductor,"Mon, 27 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxONVdsU1VaZ1dlR2VUa01FWWxfYzQyRXRuZEJfSjhQbmlxN0NfYlFIVko1bGdPdmRLTEVrbTRob3J4NnFod1JwcWVSdy04NS1aYUotLTViZTZrZTdRUmJ6RENFZmNwcmx2eV8ycUlnd2VlQ00wUkUyMDVYOXVfcUdJS2dvS29LdEVBTGk3SWVaM0ZsTkV0MDRPUkx4bUlxQQ?oc=5
2026-09-07,その他,Satellite Optical Communications Technologies,大企業との提携,🟡 注目,40,"France, Cyprus and Greece Partner to Develop Next-Generation Satellite Optical Communications Technologies - Thales","Thu, 26 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPRE9mM2JLMllIRnJNS0VTVU5nWVhxRkRIcWVndG03SEhnajBIbTh5Y2NhVTBvTHloU1V3aFlmUGNwNl9zTVVta3d4YXRRNVhtcVpfVU1PMTh2QTZ1aURValpZOXdzWHVqc1hWTmk1d1VRU1ZuY3l5TmkwcjRSdkttaXBJOUV3ME5ZdjNncUNaekRSUzhzdDQ3YjgzRG9SS19hVVNqcGVHTHl4Y000dFZad2sxMjhNZ0dYV1BuVzQwWmszUQ?oc=5
2026-09-07,その他,Enables Advanced Thermal Control Systems,量産・生産開始,🟡 注目,40,Additive Manufacturing Enables Advanced Thermal Control Systems for Next-Generation Space Missions - Tech Briefs,"Fri, 01 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi7gFBVV95cUxNc3o2X3I2MTZxVmQ4WERlUTJrNldIYm1MTlUxaDlHRHIwdW1tNjBfUTNXNGgzMV9kVHpid0V4QWZQQkJic05jV0w2Ry1xcXBITlBvMzRYUC1lUDVKT05NLUpvRUNhWDVGWFk5QzlQOVR5T3lGMy0zNVlxWjlMZVkwaTJHZ0JGRU1RR05fUy03THBVMDE0X01LRWI0YURJTW43ZVRkQXNSaWtONUhvdHJpS2Y3aUo5SF8xajZJZVRVcVpsejBNbDF2d0dJcUR5dWRJRkNiM3QtV09DUW00Y1JWMU1WMXpDOHB3RnJUV3NR?oc=5
2026-09-07,光通信,,量産・生産開始,🟡 注目,35,EV Group Addresses Critical Manufacturing Challenges for Next-Generation Co-Packaged Optics - Yahoo Finance,"Tue, 01 Sep 2026 13:00:00 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxOWDY2cm0xYWJiM2VEcTIxdFphWXJNODkyZjRrVUpFNExIZ2FkZE16OC1KMHRsVHJINXc0RldIQVJEQkc4R2VjWVBkckpCNTVFVkV4a2U2aTJqaXhoRjNjLUgzeHU0cW52SEp4U3JfbktvSGZ6QUdzOEx3ajRKTmpHQ0x4RnlNdXdZS2JzMHhMbVVoVnAycVpQVlhhSUVDU2x0blNmQw?oc=5
2026-09-07,光通信,,量産・生産開始,🟡 注目,35,Taiwan accelerates silicon photonics move to mass production for AI infrastructure - Global Sources,"Mon, 07 Sep 2026 08:37:30 GMT",https://news.google.com/rss/articles/CBMi4wFBVV95cUxPVFdrSEVqcGZIclo3T0tMcTN1RGZQZ08wS1Z4RDQ1QndKYUZlUzZqdjd4YlRHSEk1UEhKZUw3a0wta2xCTG01VGlXTnNFU3JnNnVHcllwMFl5QXB3XzgyekgwVnZpT1ZJa0hJcFdiWURuQmtOMVNaSVlVZFF5ZGd6VkFCYmpkbXh6cVFxcGs4dGE2S1ppam9WVmFOdm55TlB5aVBWS3dBZi1HaTBZM1Azd0U3ZDFxdDktUElteHN3bWVhTFAzajExTTg2dEVsSkxSVWFWa3paQmdQTWRxUWU1b2FDdw?oc=5
2026-09-07,光通信,,大企業との提携,🟡 注目,35,Taiwan Forms Silicon Photonics Alliance with TSMC and 30 Other Companies - finance.biggo.com,"Mon, 07 Sep 2026 06:55:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTFAyRlBsdXRXSlo1NnktUkdqRmZYN1VNaEN2aXFaaGlHSGFtT0JGZ1pwaXhlNm5QdW5xOHJkdlFqYjJKUUpOYlc5dXN0d1hGWEpLcExUWnJLSHhIeHlBZ1ZtNmx4U1FSQnhCb2xQaWJwZWlTaGFHVGc?oc=5
2026-09-07,光通信,,大企業との提携,🟡 注目,35,"Taiwan's TSMC, 30 firms push silicon photonics alliance to tackle AI power crisis - mbiz.heraldcorp.com","Mon, 07 Sep 2026 05:24:33 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTE9kb1NycDF2M0lfdkpqQUN6YW5ySW5EV1cwM19IS2JFR09wdXlBZTFKbllzVThLTzc1NkFQTWFRLV9lY09UbUJ1em9sU0JyckNJbzhTcEpFNA?oc=5
2026-09-07,光通信,,大企業との提携,🟡 注目,35,TSMC and Taiwan industry launch silicon photonics alliance to lead AI era - CHOSUNBIZ - biz.chosun.com,"Mon, 07 Sep 2026 07:29:00 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE5ZQXlCX3lBclR6QnRJUURlUGFHSkVLWWdJeVAteEdZSmRhZ09vb3FxdXRPU0k2RDlvb2cwUFAyanBJSHdXWnBZMzVkRFJKT3RKa2ZaVDVHTlZuUEVfQ1lDTjUyYzdvaVJIRE1DcXlUUlZJNHcxZ3Jsek1B0gGOAUFVX3lxTE5XeERNbWJTWVMxSTNRdHdJQUhkeGt2cm1WUUdtNDFyUk1EaDExQVdiMndjTXhJU0NYM29KY2Vtakk0QXVkcENkLXBjQ0cweVVGaE9MSnVQOGlrMGc4eDF2SXFKZHZtOUV4YzNsbmktNzJyVFR2UzczNU13TjZNRHJRaDM5WWdzNVV0SlhXbmc?oc=5
