取得日,テーマ,企業,証券コード・ティッカー,実在確認,候補種別,市場,通貨,材料,材料件数,テーマ接点数,重要度,総合スコア,理由,リスク,株価,PER,PBR,PSR,EPS,EPS成長率,売上,売上成長率,営業利益,営業利益成長率,営業CF,ROE,ROIC,利益率,時価総額,配当利回り,配当性向,利益品質,バリュートラップ,配当性向引き上げ余地,株主還元姿勢,価格帯,しこり判定,タイトル,原文タイトル,公開日時,URL,関連タイトル数,企業関与
2026-09-17,半導体,"Advanced Micro Devices, Inc.",AMD,確認済,事業会社,NMS,$,大型受注,2,1,🔥 最優先調査,97,成長テーマとの関連 / 複数材料を検出（2件） / 売上成長が強い / 営業利益成長が強い / EPS成長が強い / ROEが強い / 営業CFプラス / 利益の質が良好 / 配当性向引き上げ余地が高い / 株主還元余地 / 下値支持候補,主要な警戒条件は未検出,512.5,130.40712,12.442038,20.255257,2.65,165.0,346.4億,34.33779329067288,36.9億,77.08533077660596,77.1億,10.196,未取得,15.577,8366.4億,未取得,0.0,良好,低バリュートラップ条件なし,高,利益成長に対して還元余地あり,$158.64～$168.70（出来高比9.0%） / $108.37～$118.43（出来高比7.9%） / $118.43～$128.48（出来高比7.5%）,下値支持候補,AMD「HBM確保が最大の課題」…Samsung ElectronicsのHBM4搭載Helios、受注が予想上回る - BigGo ファイナンス,AMD「HBM確保が最大の課題」…Samsung ElectronicsのHBM4搭載Helios、受注が予想上回る - BigGo ファイナンス,"Thu, 10 Sep 2026 03:05:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE1mNUVPY1lNUm9kUGdkSU1lWGhCNVhubWpzcFJQRVI3VGo2ZUFQSVdITDZkdWlzZVNIV195TkhNVHJMeU5DMEhWOTRZUDR6cEE0MWxuYzQydDZ4R0dxMzJVaUtDQlh0R05FSFhqc0Vid1UtTzAy?oc=5,2,直接候補
2026-09-17,AIデータセンター,NVIDIA Corporation,NVDA,確認済,事業会社,NMS,$,大企業との提携,19,5,🔥 最優先調査,86,成長テーマとの関連 / 複数材料を検出（19件） / 複数テーマ接点（5） / 売上成長が強い / 営業利益成長が強い / EPS成長が強い / ROEが強い / 営業CFプラス / 利益の質が良好 / 下値支持候補,主要な警戒条件は未検出,213.9,27.04172,22.556152,17.048035,4.9,66.66666666666667,2159.4億,65.47353579009479,1303.9億,60.076363055995486,1027.2億,117.211,未取得,63.663000000000004,5.17兆,未取得,未取得,良好,低バリュートラップ条件なし,未判定,要IR確認,$179.17～$182.00（出来高比5.5%） / $133.91～$136.74（出来高比5.3%） / $184.83～$187.65（出来高比4.9%）,下値支持候補,Data centers can be good citizens. It’s why we’re partnering with Google and Nvidia to create the AI Energy Management Alliance - Fortune,Data centers can be good citizens. It’s why we’re partnering with Google and Nvidia to create the AI Energy Management Alliance - Fortune,"Wed, 16 Sep 2026 12:58:00 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOZFhEVlhXdFZRUlpCZU1zNUdtTGp1VVA5Xy1xME1PWTZUY0Y3bzNucElsdjl2bzhRQ1BzRmxHTjRVbEdSSFJJWm1UN3ljbkZQSkdFaEhteXdTY09xVGpmRXV4TTFtemFFOElKcWNLRkVabS1FV1h1RzdRRTh6UWFCUmFSanQ3SHpfM1c4Z1NFMGlHeDN1b2tILXVzUl9mNC1zbXByNnlmZzhIZw?oc=5,24,直接候補
2026-09-17,AIデータセンター,Kioxia Holdings Corporation,285A.T,確認済,事業会社,JPX,円,特許・技術 / 研究開発,2,1,🔥 最優先調査,82,成長テーマとの関連 / 複数材料を検出（2件） / 売上成長が強い / 営業利益成長が強い / EPS成長が強い / ROEが強い / 営業CFプラス / 利益の質が良好 / 配当性向引き上げ余地が高い / 株主還元余地 / 下値支持候補,時価総額が大きく10倍余地は限定的,50780.0,51.28205,11.574243,7.18793,1009.15,95.78038607042387,2.34兆,36.9869788919752,8703.7億,92.66692934999159,6165.4億,87.10800400000001,未取得,36.64,27.04兆,未取得,0.0,良好,低バリュートラップ条件なし,高,利益成長に対して還元余地あり,1518円～4070円（出来高比16.9%） / 9174円～11726円（出来高比11.9%） / 19382円～21934円（出来高比8.7%）,下値支持候補,宇宙開発における設計工学の適用／キオクシア、AIデータセンター向け最新技術 - MONOist,宇宙開発における設計工学の適用／キオクシア、AIデータセンター向け最新技術 - MONOist,"Fri, 04 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE04bjJrMXJzdUxmZUktVC1CQXVjQ1ZUU09YQmpqNk1qYm5QMTR1ZGhKSWlFLVJoRC1iUG9XTk05dy1NV1lEeUp6ZUdMdzhYQW04Z1B1MEVWclZod2xuWWFCRmtYYWdRclJ5eWpjd3VvWQ?oc=5,2,直接候補
2026-09-17,光通信,Broadcom Inc.,AVGO,確認済,事業会社,NMS,$,量産・生産開始,2,1,🔥 最優先調査,81,成長テーマとの関連 / 複数材料を検出（2件） / 売上成長が強い / 営業利益成長が強い / EPS成長が強い / ROEが強い / 営業CFプラス / 利益の質が良好 / 下値支持候補,主要な警戒条件は未検出,339.51,43.304848,16.258501,18.188805,4.77,287.8048780487805,638.9億,23.874432853763516,260.8億,73.87970125366765,275.4億,44.245000000000005,未取得,42.943999999999996,1.62兆,77.0,32.4,良好,低バリュートラップ条件なし,中,要IR確認,$334.05～$340.75（出来高比5.5%） / $166.41～$173.11（出来高比5.5%） / $340.75～$347.46（出来高比5.3%）,下値支持候補,NVIDIAとBroadcomのCPOスイッチ量産で顕在化する光エンジン、シリコンフォトニクス、先端パッケージの供給制約 - オルタナティブ・ブログ,NVIDIAとBroadcomのCPOスイッチ量産で顕在化する光エンジン、シリコンフォトニクス、先端パッケージの供給制約 - オルタナティブ・ブログ,"Wed, 05 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTE9TV1NDQ1FQOWh4cUlwcC1kSHZaWU9DUDJLQTBUcVd5V25RRExBaGNRcm9RanBybXREdVk4M3ZHS1BEX0VaMDFDVFg4eWdHOXJxdjhnanlhNnZyQWVENzBoZHFSMDdSeFh0UVNqRm9DY2x0eDlnOFEyRw?oc=5,2,直接候補
2026-09-17,光通信,"Excelerate Energy, Inc.",EE,確認済,事業会社,NYQ,$,大企業との提携 / 研究開発,12,3,🔥 最優先調査,78,成長テーマとの関連 / 複数材料を検出（12件） / 複数テーマ接点（3） / 売上成長が強い / 営業利益成長が強い / 営業CFプラス / 小型株で時価総額余地 / 下値支持候補,利益品質：特別損益影響を要確認,37.71,25.828766,1.7245163,2.9064991,1.28,0.7874015748031482,12.3億,44.257649127298905,3.0億,39.9669759761855,4.6億,8.7840006,未取得,3.227,42.8億,未取得,未取得,特別損益影響を要確認,低バリュートラップ条件なし,未判定,要IR確認,$26.45～$26.90（出来高比7.8%） / $27.79～$28.23（出来高比4.4%） / $29.12～$29.56（出来高比4.2%）,下値支持候補,IOWNが宇宙へ、NTTとMBRYONICSが光通信モジュール開発で協業：10倍以上の通信速度向上へ - EE Times Japan,IOWNが宇宙へ、NTTとMBRYONICSが光通信モジュール開発で協業：10倍以上の通信速度向上へ - EE Times Japan,"Tue, 09 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE9xVXVmOFVhemo0VDlJWWZleHlncll2Nk5OU3VLMTdKek9uXzFRRTVEZDFfLWpYa2Q4bE9pNWVGYmVseGdsMjl3cHlaOGgwOE1xa2VGTlpBUDh2NldhYV9vYkhNZDExUXRkQjZyTWlXbw?oc=5,12,直接候補
2026-09-17,光通信,NEC Corporation,6701.T,確認済,事業会社,JPX,円,特許・技術,17,4,🔥 最優先調査,76,成長テーマとの関連 / 複数材料を検出（17件） / 複数テーマ接点（4） / 営業利益成長が強い / EPS成長が強い / ROEが強い / 営業CFプラス / 利益の質が良好 / 配当性向引き上げ余地が高い / 株主還元余地 / 下値支持候補,主要な警戒条件は未検出,4841.0,23.641157,2.8740478,1.7415498,202.95,54.34633812457219,3.58兆,4.653284964703541,3599.1億,40.318600217546404,4384.6億,14.16,未取得,8.154,6.42兆,83.0,18.72,良好,低バリュートラップ条件なし,高,利益成長に対して還元余地あり,4037円～4113円（出来高比6.8%） / 2604円～2679円（出来高比5.2%） / 4264円～4339円（出来高比5.0%）,下値支持候補,NEC、衛星光通信のデータ転送遅延を半減する新技術 - Impress Watch,NEC、衛星光通信のデータ転送遅延を半減する新技術 - Impress Watch,"Thu, 27 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE9iUVh1dzNNUlQ4ZUFwWjBGWGNIdGdMUC1pT3ZucmRoVUpTOEswcjFldUh6SzlNRUdBb2RpSXVWQ1JtNnU5cDY3c25oMzNVZTJReFQwVnpiVzFfVkR5ZzlNMzBsNGc?oc=5,17,直接候補
2026-09-17,半導体,Lam Research Corporation,LRCX,確認済,事業会社,NMS,$,テーマ関連ニュース,1,1,🟠 優先調査,69,成長テーマとの関連 / 売上成長が強い / 営業利益成長が強い / EPS成長が強い / ROEが強い / 営業CFプラス / 利益の質が良好 / 配当性向引き上げ余地が高い / 株主還元余地 / 中小型で時価総額余地 / 下値支持候補,主要な警戒条件は未検出,269.23,46.660313,27.01214,14.500824,5.76,38.795180722891544,232.3億,26.020858240997,82.0億,38.95677793880596,58.6億,65.06600399999999,未取得,31.272,3368.9億,49.0,18.059998999999998,良好,低バリュートラップ条件なし,高,利益成長に対して還元余地あり,$74.06～$81.54（出来高比19.6%） / $66.57～$74.06（出来高比9.4%） / $96.51～$104.00（出来高比7.7%）,下値支持候補,AMAT vs. LRCX: Which WFE Stock is a Safer Bet Right Now? - TradingView,AMAT vs. LRCX: Which WFE Stock is a Safer Bet Right Now? - TradingView,"Wed, 16 Sep 2026 15:28:00 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxPNHpDWlBEZ0pYSVdMMTZGUFl1Y3Z0SGppblpvLUF0RHp1UnRYamxkSEdxNjdTNDczRUM3UFlDNl9oRHZtYWdFV3dQenBibzJ2SW9xMUk3aWtXdlJhaUtQSDc0dU1JSnlvaU9TSXE5MzV3RzNkM0FYTE5zWmhuN1otRFBDOTRnZkgzay1ieFBDU2MzWlFNTGRfeWZaRW9QeFFTSXU1aFE1Y01lY1NOeGc?oc=5,1,直接候補
2026-09-17,冷却・熱管理,Coherent Corp.,COHR,確認済,事業会社,NYQ,$,戦略的投資,1,1,🟠 優先調査,66,成長テーマとの関連 / 売上成長が強い / 営業利益成長が強い / 営業CFプラス / 利益の質が良好 / 小型株で時価総額余地 / 下値支持候補,EPS成長悪化,289.93,70.37136,5.2052064,7.976425,4.12,-892.3076923076924,71.2億,22.513599128416573,9.0億,68.52548009428972,7951.4万,7.981000000000001,未取得,11.309,567.8億,未取得,未取得,良好,低バリュートラップ条件なし,未判定,要IR確認,$88.21～$95.74（出来高比7.8%） / $95.74～$103.26（出来高比6.3%） / $80.68～$88.21（出来高比5.7%）,下値支持候補,【米国株：銘柄発掘】S&P500新規採用5銘柄：エヌビディア出資のコヒレント［COHR］とルメンタム［LITE］がそろって構成銘柄に - マネクリ,【米国株：銘柄発掘】S&P500新規採用5銘柄：エヌビディア出資のコヒレント［COHR］とルメンタム［LITE］がそろって構成銘柄に - マネクリ,"Fri, 03 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE03MTFRUDZlazZnZDZIbG9LTXdHSzdyX3ZHR0wzTGhJMDNsVUZCSmhNSl9Jb0pZOHA4UW1aYUJUVVhsUmtVWU92ZFdOYzFkT1Ffejg4R9IBV0FVX3lxTE1CdDFnUkVKeFEzaUZGVlFYMjgybWxUTVZtRlAzdDlOZzVaRU0zcFNKUWJ4UVR0ZWhrQmlDUlNsZktEV29iWUl0WExYczB4OUtFZ2h0YW0zaw?oc=5,1,直接候補
2026-09-17,光通信,"NTT, Inc.",9432.T,確認済,事業会社,JPX,円,大企業との提携 / 研究開発,26,5,🟠 優先調査,62,成長テーマとの関連 / 複数材料を検出（26件） / 複数テーマ接点（5） / ROEが強い / 営業CFプラス / 利益の質が良好 / 下値支持候補,時価総額が大きく10倍余地は限定的,177.1,14.1228075,1.4627901,0.97401017,12.61,5.434782608695632,14.41兆,5.139788629135045,1.79兆,6.993787279765273,1.49兆,10.7130006,未取得,7.126,14.38兆,3.05,42.029998,良好,低バリュートラップ条件なし,低,還元水準は比較的高い,150円～151円（出来高比7.3%） / 152円～153円（出来高比7.1%） / 154円～155円（出来高比7.1%）,下値支持候補,IOWNが宇宙へ ～MBRYONICSと次世代光通信モジュール開発に向けた協業を開始～ | ニュースリリース - group.ntt,IOWNが宇宙へ ～MBRYONICSと次世代光通信モジュール開発に向けた協業を開始～ | ニュースリリース - group.ntt,"Thu, 04 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE16NG1zQVdlNWhNREVKSFI0SlRFSEFqNzdfbW1YeER3aGYxS1dCY2pfdFdUaXdpTXJSMjRESzlnQkhONEFjaGVzU1J6VzI0ZGhRQ3R0Qi1tZTZQM3dZVHFtRHJzQ280MDg?oc=5,27,直接候補
2026-09-17,光通信,Advantest Corporation,6857.T,確認済,事業会社,JPX,円,テーマ関連ニュース,1,1,🟡 注目,54,成長テーマとの関連 / 売上成長が強い / 営業利益成長が強い / EPS成長が強い / ROEが強い / 営業CFプラス / 利益の質が良好 / 配当性向引き上げ余地が高い / 株主還元余地 / 下値支持候補,時価総額が大きく10倍余地は限定的,30700.0,58.139538,21.316778,17.985743,513.3,134.7372753464124,1.13兆,44.747963016876845,4991.2億,118.75780698717135,3351.8億,56.894999999999996,未取得,37.325,22.16兆,20.0,11.399999,良好,低バリュートラップ条件なし,高,利益成長に対して還元余地あり,9127円～9809円（出来高比10.3%） / 8445円～9127円（出来高比9.9%） / 7763円～8445円（出来高比9.1%）,下値支持候補,"Co-Packaged Optics (CPO) Testing Gets a Boost from SENKO, Advantest and VIAVI - Electronics Media","Co-Packaged Optics (CPO) Testing Gets a Boost from SENKO, Advantest and VIAVI - Electronics Media","Wed, 16 Sep 2026 03:39:51 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxNM3dfSHJpck5rZldkRS1FSWpwUFVMaDhIV094X3hhOVpva1VVMmlMTFB2T0xXUHd3dDZMY2dNR3dTQTYwcG5iU2hacFdXbHh3cnlVNURmQi01N2xyVDhHS2ZwT0lTMGdPSkRQX2xLaFlYSFM1M3Z4R3dlUVh5NlJTVkNB?oc=5,1,直接候補
