取得日,テーマ,企業,材料,重要度,スコア,タイトル,公開日時,URL
2026-09-05,光通信,Aehr Test Systems / Order from Lead Customer - Aehr Test Systems,大型受注 / 量産・生産開始,🔥 最重要,80,Aehr Test Systems Expands Silicon Photonics Production Momentum with Follow-On Production Order from Lead Customer - Aehr Test Systems,"Tue, 04 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi3AFBVV95cUxNcVZldElLVlZJSkJ4NW1iQXNEWGFTbFBUVEtTcldtcHdqVDhjbTBMTWRZWHlRcy1vWkVxa0xZNjFPNWxXTGxCckpONF9RMnp6ODhoVURVZURKNVd1R1hPU201QlNYdzBJNE5tUVAzQUk4b3dFcmkydVNDXzI4Xy04aEJUdVFJaFNKdUQ4aFp6VE9EcW1hLWxCcFFac1hobXVZLVIyMU9MT3p1a0VTMUZ3elhOaER0VEV1QXZvM25LdWlxVFQ2MElNdGNVV0lNanJqTFByYkxKa3N6QUNi?oc=5
2026-09-05,AIデータセンター,Billion Won Order To Supply Fuel Cell Systems,大型受注,🟠 重要,55,Doosan Fuel Cell Co Wins 501.4 Billion Won Order To Supply Fuel Cell Systems To U.S. Data Centers - TradingView,"Tue, 01 Sep 2026 23:33:47 GMT",https://news.google.com/rss/articles/CBMi-gFBVV95cUxPcXRPa1hybG1CVWdUakk3Ym9JN1JFanQtWmxUQ2JqNjBUOS1uRFNyZjRMQzU0dERyY2tGQklMYmQ3ZmYwaERWNWloWG8yTGVxcmZQdFlPLW9yQ2kweklzUnhjd2lCS2JIN29ZczkyVEpuZDQ1Q2xLZDR6Qkl3M0lFRWFVTHdIMVVxVDN2M3Y5SkNleVdrQzA3eTU2eUN2UDhBX2RIVGtRcVZUbVRPRHhjenp3em5QemVCMjByUTJPWHF2ZHM1emdKS213VjBGX0RMQkhnNXZTTll4bnU5eEEwbGtCN3MxT1NCVlh6WU0zN21jTFdxVFdkREln?oc=5
2026-09-05,半導体,Navitas Semiconductor Corporation / Inc. Partner To Manufacture Gen 5 GaNFast Technology,大企業との提携,🟠 重要,50,Navitas Semiconductor Corporation And GlobalFoundries Inc. Partner To Manufacture Gen 5 GaNFast Technology In The U.S - marketscreener.com,"Tue, 01 Sep 2026 12:05:00 GMT",https://news.google.com/rss/articles/CBMi5wFBVV95cUxOa2x5N3AwaDFSYVpDVEhLVGMwS3FSbWRxWG05bXk3QmgxbzFBQlpveWJySm1NYlgwRy1HQzZOOVhnT1IyOWN3WG5OQnlaVy1EbTFncTUyam5TeGRrZW41VEZKVmFxTnZMR052Um5HLTFqNDdCd25JdEw5NjN5WHZXSzAxdF93bUlxTENJb2VWVnhiNmJ4Mm5jTW5XNHg0dG9pZW1mV21XYnhlcE96MHNBRGE1R2FaSFpMT2J3UWZpSmhWelJDbWZWSVduREFUM2Z6UW56REh6X2REOUUzX2l2Zm5jSWdULXM?oc=5
2026-09-05,冷却・熱管理,Strategic Investment in Liquid Cooling Technology / Investment in Liquid Cooling Technology Company,戦略的投資,🟡 注目,47,LITEON Announces Strategic Investment in Liquid Cooling Technology Company DCX - Business Wire,"Thu, 03 Sep 2026 10:05:00 GMT",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPSEZhRDAtNUItc25fQXlpekhvaWtiM0JSUmM5dmppcDhHS215VkxzMU5MdDVJY2JFQV9QTDI1NFREa3JRTEdlZ0s1NUtoRXpHT3pNd3NXa2lZTlBLeFVRUDQxa3NKMG5kUnFUUkZ6UG9nWmpUMHRCTmxXQ29MM0kyOURNSUswQmlXSFlrRlR4NzMyZUl0Uy1POExjVTE0SDJZMklyeTFvSjhxY29XeW9uNklBNTNVblF6Mmw1MGhtQ29hNGlKeHhMRjhCTVBKaEg4?oc=5
2026-09-05,冷却・熱管理,Strategic Investment in Liquid Cooling Technology / Investment in Liquid Cooling Technology Company,戦略的投資,🟡 注目,47,LITEON Announces Strategic Investment in Liquid Cooling Technology Company DCX - PR Newswire Asia,"Thu, 03 Sep 2026 11:34:22 GMT",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQd21fRTdwQmNEcnFRT2pRcFF2ZDd1bExwTC1ENTJTZHh5YzJweXcwbU5oaGtHMXBKNXQ0U2xzRXFpcUc0WW5vdWJzcFZlVnMtYTU5NGRLaDVLTDh6Q1UwTU9tYV9ibXMyX0FKRmViQ0NHS2ZCdW5nWUtSQVFJUE5kOEhpR09ZMGNLZjRaSk9HY2JVS1lIYW9mMGlDN1NCVjNVaWM0d1l5dGc4eTVEUlhUd05lenh1Zk1wUXRNWTByaDdzMFExamxsSmJBZlNVMVdpYWc?oc=5
2026-09-05,AIデータセンター,,大型受注,🟡 注目,40,"Executive Order 14420: Impacts on Energy Projects, Power Supply, and Data Centers - dwt.com","Mon, 31 Aug 2026 19:48:57 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxPelh6aERiU09tU2dtOE1qSUV2ZFNSVzk1T1M4ek9Vc3o4Tms4cldVYVNpbGFBbzkyY2tnWjI5N3FrNV9sS1VjNkpZc0l5cFlOX04zSW1YRTExUUR4b2I0OGJPRUZYRUhDdkNkTVNQcWlRYU13Zi1QSGIydm4wQkdwQ2pDZWh1TWpjeW81bTlHM0phVUxXZnI2Z2NpUXhmV1gyUHNn?oc=5
2026-09-05,AIデータセンター,,大型受注,🟡 注目,40,FuelCell Energy posts wider quarterly loss as costs outpace new data center contract pricing - Yahoo! Finance Canada,"Wed, 02 Sep 2026 13:59:00 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxNY3FZVlN3U2lJTUNFc21FcXlfSWU3U3owVEQySjhxSWw4YlZ3cW9RZXdLSHVJU0xHU200aUJNaVNjZUVHaFQ0RTd6QkpDR3N4ZDRYQ2ZsTDZNaTJyWlJXWFZwLXUxaEZXaE95ems3WUk4eG12Y3ZrWWk5RWFfdWktbjk2M3JDRXEwWjNkNGMxQQ?oc=5
2026-09-05,その他,Satellite Optical Communications Technologies,大企業との提携,🟡 注目,40,"France, Cyprus and Greece Partner to Develop Next-Generation Satellite Optical Communications Technologies - Thales","Thu, 26 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPRE9mM2JLMllIRnJNS0VTVU5nWVhxRkRIcWVndG03SEhnajBIbTh5Y2NhVTBvTHloU1V3aFlmUGNwNl9zTVVta3d4YXRRNVhtcVpfVU1PMTh2QTZ1aURValpZOXdzWHVqc1hWTmk1d1VRU1ZuY3l5TmkwcjRSdkttaXBJOUV3ME5ZdjNncUNaekRSUzhzdDQ3YjgzRG9SS19hVVNqcGVHTHl4Y000dFZad2sxMjhNZ0dYV1BuVzQwWmszUQ?oc=5
2026-09-05,その他,Enables Advanced Thermal Control Systems,量産・生産開始,🟡 注目,40,Additive Manufacturing Enables Advanced Thermal Control Systems for Next-Generation Space Missions - Tech Briefs,"Fri, 01 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi7gFBVV95cUxNc3o2X3I2MTZxVmQ4WERlUTJrNldIYm1MTlUxaDlHRHIwdW1tNjBfUTNXNGgzMV9kVHpid0V4QWZQQkJic05jV0w2Ry1xcXBITlBvMzRYUC1lUDVKT05NLUpvRUNhWDVGWFk5QzlQOVR5T3lGMy0zNVlxWjlMZVkwaTJHZ0JGRU1RR05fUy03THBVMDE0X01LRWI0YURJTW43ZVRkQXNSaWtONUhvdHJpS2Y3aUo5SF8xajZJZVRVcVpsejBNbDF2d0dJcUR5dWRJRkNiM3QtV09DUW00Y1JWMU1WMXpDOHB3RnJUV3NR?oc=5
2026-09-05,AIデータセンター,,量産・生産開始,🟡 注目,35,The role of manufacturing in tomorrow’s data center buildouts - Data Center Dynamics,"Sat, 05 Sep 2026 10:08:56 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxPRnFkUVFpMnhBMFVFRlliQ0hMdW1rbXlHWWE0UkdoOHRZZkZtXzktSktSc2NVaUNISzhteDBSVU1KaW9fQXQyc1ZRSDdsVlVaLWx5SXFKTlNuN1dWVV9Qb1VIVG9YX3lTZ0NVUTFKX2dpMDRnYlMwWWtXSVJZVHZKTnRyVVNpZWVia2NqdkZQVDBpVHpCcmRJblBBMXhyNjZvOUEyZ0FYdzlMX3Bj?oc=5
