取得日,テーマ,企業,証券コード・ティッカー,実在確認,候補種別,市場,通貨,材料,材料件数,テーマ接点数,重要度,総合スコア,理由,リスク,株価,PER,PBR,PSR,EPS,EPS成長率,売上,売上成長率,営業利益,営業利益成長率,営業CF,ROE,ROIC,利益率,時価総額,配当利回り,配当性向,利益品質,バリュートラップ,配当性向引き上げ余地,株主還元姿勢,価格帯,しこり判定,タイトル,原文タイトル,公開日時,URL,関連タイトル数,企業関与
2026-09-16,AIデータセンター,NVIDIA Corporation,NVDA,確認済,事業会社,NMS,$,大企業との提携 / 研究開発,17,5,🔥 最優先調査,100,成長テーマとの関連 / 複数材料を検出（17件） / 複数テーマ接点（5） / 売上成長が強い / 営業利益成長が強い / EPS成長が強い / ROEが強い / 営業CFプラス / 利益の質が良好 / 配当性向引き上げ余地が高い / 株主還元余地 / 下値支持候補,主要な警戒条件は未検出,212.17,26.82301,22.373722,16.910152,4.9,66.66666666666667,2159.4億,65.47353579009479,1303.9億,60.076363055995486,1027.2億,117.211,未取得,63.663000000000004,5.12兆,47.0,3.54,良好,低バリュートラップ条件なし,高,利益成長に対して還元余地あり,$179.17～$182.00（出来高比5.5%） / $133.91～$136.74（出来高比5.3%） / $184.83～$187.65（出来高比4.9%）,下値支持候補,SpaceXとNVIDIAが最強タッグ、宇宙データセンター用のAI衛星を共同開発 - ビジネス+IT,SpaceXとNVIDIAが最強タッグ、宇宙データセンター用のAI衛星を共同開発 - ビジネス+IT,"Sun, 09 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBNYlVjckR6dTFPOUdFcFM0U0g0SEp5SHA1TFJzaDlKLWJ5emJjNTQwYkxJaW52a2U4WG16M3I1NmZlS0xHTHdJQ2c0TmNsVUE?oc=5,17,直接候補
2026-09-16,半導体,"Advanced Micro Devices, Inc.",AMD,確認済,事業会社,NMS,$,大型受注,2,1,🔥 最優先調査,97,成長テーマとの関連 / 複数材料を検出（2件） / 売上成長が強い / 営業利益成長が強い / EPS成長が強い / ROEが強い / 営業CFプラス / 利益の質が良好 / 配当性向引き上げ余地が高い / 株主還元余地 / 下値支持候補,主要な警戒条件は未検出,504.2,129.28206,12.240538,19.927221,2.65,165.0,346.4億,34.33779329067288,36.9億,77.08533077660596,77.1億,10.196,未取得,15.577,8230.9億,未取得,0.0,良好,低バリュートラップ条件なし,高,利益成長に対して還元余地あり,$158.64～$168.70（出来高比9.0%） / $108.37～$118.43（出来高比7.9%） / $118.43～$128.48（出来高比7.5%）,下値支持候補,AMD「HBM確保が最大の課題」…Samsung ElectronicsのHBM4搭載Helios、受注が予想上回る - BigGo ファイナンス,AMD「HBM確保が最大の課題」…Samsung ElectronicsのHBM4搭載Helios、受注が予想上回る - BigGo ファイナンス,"Thu, 10 Sep 2026 03:05:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE1mNUVPY1lNUm9kUGdkSU1lWGhCNVhubWpzcFJQRVI3VGo2ZUFQSVdITDZkdWlzZVNIV195TkhNVHJMeU5DMEhWOTRZUDR6cEE0MWxuYzQydDZ4R0dxMzJVaUtDQlh0R05FSFhqc0Vid1UtTzAy?oc=5,2,直接候補
2026-09-16,光通信,Broadcom Inc.,AVGO,確認済,事業会社,NMS,$,量産・生産開始,3,2,🔥 最優先調査,85,成長テーマとの関連 / 複数材料を検出（3件） / 複数テーマ接点（2） / 売上成長が強い / 営業利益成長が強い / EPS成長が強い / ROEが強い / 営業CFプラス / 利益の質が良好 / 下値支持候補,主要な警戒条件は未検出,339.27,43.329502,16.247007,18.175945,4.77,287.8048780487805,638.9億,23.874432853763516,260.8億,73.87970125366765,275.4億,44.245000000000005,未取得,42.943999999999996,1.62兆,75.0,32.4,良好,低バリュートラップ条件なし,中,要IR確認,$166.41～$173.11（出来高比5.5%） / $340.75～$347.46（出来高比5.3%） / $334.05～$340.75（出来高比5.3%）,下値支持候補,NVIDIAとBroadcomのCPOスイッチ量産で顕在化する光エンジン、シリコンフォトニクス、先端パッケージの供給制約 - オルタナティブ・ブログ,NVIDIAとBroadcomのCPOスイッチ量産で顕在化する光エンジン、シリコンフォトニクス、先端パッケージの供給制約 - オルタナティブ・ブログ,"Wed, 05 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTE9TV1NDQ1FQOWh4cUlwcC1kSHZaWU9DUDJLQTBUcVd5V25RRExBaGNRcm9RanBybXREdVk4M3ZHS1BEX0VaMDFDVFg4eWdHOXJxdjhnanlhNnZyQWVENzBoZHFSMDdSeFh0UVNqRm9DY2x0eDlnOFEyRw?oc=5,3,直接候補
2026-09-16,AIデータセンター,Kioxia Holdings Corporation,285A.T,確認済,事業会社,JPX,円,特許・技術 / 研究開発,1,1,🔥 最優先調査,81,成長テーマとの関連 / 売上成長が強い / 営業利益成長が強い / EPS成長が強い / ROEが強い / 営業CFプラス / 利益の質が良好 / 配当性向引き上げ余地が高い / 株主還元余地 / 下値支持候補,時価総額が大きく10倍余地は限定的,51750.0,50.251015,11.795334,7.3252335,1009.15,95.78038607042387,2.34兆,36.9869788919752,8703.7億,92.66692934999159,6165.4億,87.10800400000001,未取得,36.64,27.56兆,未取得,0.0,良好,低バリュートラップ条件なし,高,利益成長に対して還元余地あり,1518円～4070円（出来高比17.0%） / 9174円～11726円（出来高比12.0%） / 19382円～21934円（出来高比8.7%）,下値支持候補,宇宙開発における設計工学の適用／キオクシア、AIデータセンター向け最新技術 - MONOist,宇宙開発における設計工学の適用／キオクシア、AIデータセンター向け最新技術 - MONOist,"Fri, 04 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE04bjJrMXJzdUxmZUktVC1CQXVjQ1ZUU09YQmpqNk1qYm5QMTR1ZGhKSWlFLVJoRC1iUG9XTk05dy1NV1lEeUp6ZUdMdzhYQW04Z1B1MEVWclZod2xuWWFCRmtYYWdRclJ5eWpjd3VvWQ?oc=5,1,直接候補
2026-09-16,AIデータセンター,"Excelerate Energy, Inc.",EE,確認済,事業会社,NYQ,$,大企業との提携 / 研究開発,13,3,🔥 最優先調査,78,成長テーマとの関連 / 複数材料を検出（13件） / 複数テーマ接点（3） / 売上成長が強い / 営業利益成長が強い / 営業CFプラス / 小型株で時価総額余地 / 下値支持候補,利益品質：特別損益影響を要確認,35.95,24.623287,1.6440299,2.7708473,1.28,0.7874015748031482,12.3億,44.257649127298905,3.0億,39.9669759761855,4.6億,8.7840006,未取得,3.227,40.8億,95.0,21.92,特別損益影響を要確認,低バリュートラップ条件なし,中,要IR確認,$26.39～$26.86（出来高比8.0%） / $27.81～$28.28（出来高比4.6%） / $23.56～$24.03（出来高比4.5%）,下値支持候補,インフィニオン、800VDC AIデータセンター用SSCB開発強化：ソーラーエッジと協業拡大 - EE Times Japan,インフィニオン、800VDC AIデータセンター用SSCB開発強化：ソーラーエッジと協業拡大 - EE Times Japan,"Mon, 14 Sep 2026 04:30:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFA5eVBKLXE3LWg3UGtISGFmbnlOYXZFeUJCMW8wbmh2aHAyUGRoekxNMHZ5NVJfeDlSS2Fic2NmaUpVS3hZSDhSb1BndDE4SmZUY1JrLXF4YlNaaEtTQTJZOWluZThFN1JvUUt5WXhsMA?oc=5,13,直接候補
2026-09-16,電力・蓄電,NEC Corporation,6701.T,確認済,事業会社,JPX,円,研究開発,18,5,🟠 優先調査,73,成長テーマとの関連 / 複数材料を検出（18件） / 複数テーマ接点（5） / 営業利益成長が強い / EPS成長が強い / ROEが強い / 営業CFプラス / 利益の質が良好 / 配当性向引き上げ余地が高い / 株主還元余地 / 下値支持候補,主要な警戒条件は未検出,4795.0,23.600925,2.8467379,1.7250015,202.95,54.34633812457219,3.58兆,4.653284964703541,3599.1億,40.318600217546404,4384.6億,14.16,未取得,8.154,6.36兆,82.0,18.72,良好,低バリュートラップ条件なし,高,利益成長に対して還元余地あり,4037円～4113円（出来高比6.8%） / 2604円～2679円（出来高比5.2%） / 4264円～4339円（出来高比5.0%）,下値支持候補,"Aurora Analysis Finds New Front-of-Meter Netting Construct May Enable Improved Datacenter Interconnection Pathway Using Co-Located Energy, While Minimizing Grid Reliability Risk - Aurora Energy Research","Aurora Analysis Finds New Front-of-Meter Netting Construct May Enable Improved Datacenter Interconnection Pathway Using Co-Located Energy, While Minimizing Grid Reliability Risk - Aurora Energy Research","Tue, 15 Sep 2026 13:36:30 GMT",https://news.google.com/rss/articles/CBMivAJBVV95cUxOWHpKdmhHZ3BVMWt6aEhmQXJNX3JCcWRsMXJ5b2s5N1VJS3NXTFZjVzZaQTVocV9RMU5GN1RjSXdVM19lUFMyNzNwTk83ZG5FRDhFck9GT19DU2dJellURGtJQ3BVekQ5OGVZbmNzQ0huWVdqWEpENExSZkFzcWFWLW9qZGJHUC02NTh0d2kyWV9fejZPNUhDay1EWlF2bmJOSTBUWWlyX24yRkMtUUdGV19Sc3RCQ2R1WjFKTUlUWVUyLXhWMU1oZDNrS3VzUkRWdWFhSXA4dUQ4bzFIblUyTVk3MzR1aFBkWnkzSkNtS1BqMG5OYm44U0dYYy1vWXFHX3hjYUhDU3RLY1ZPR0lmZDNVbDd0NUVLeHY3c2diTXhvd011bUx2SjNaRDluOFdfQTczdVRmNWw0NVZF?oc=5,18,直接候補
2026-09-16,冷却・熱管理,Coherent Corp.,COHR,確認済,事業会社,NYQ,$,戦略的投資,2,2,🟠 優先調査,70,成長テーマとの関連 / 複数材料を検出（2件） / 複数テーマ接点（2） / 売上成長が強い / 営業利益成長が強い / 営業CFプラス / 利益の質が良好 / 小型株で時価総額余地 / 下値支持候補,EPS成長悪化,271.17,65.6586,4.8684025,7.4603095,4.12,-892.3076923076924,71.2億,22.513599128416573,9.0億,68.52548009428972,7951.4万,7.981000000000001,未取得,11.309,531.0億,未取得,0.0,良好,低バリュートラップ条件なし,中,要IR確認,$88.21～$95.74（出来高比7.8%） / $95.74～$103.26（出来高比6.3%） / $80.68～$88.21（出来高比5.7%）,下値支持候補,【米国株：銘柄発掘】S&P500新規採用5銘柄：エヌビディア出資のコヒレント［COHR］とルメンタム［LITE］がそろって構成銘柄に - マネクリ,【米国株：銘柄発掘】S&P500新規採用5銘柄：エヌビディア出資のコヒレント［COHR］とルメンタム［LITE］がそろって構成銘柄に - マネクリ,"Fri, 03 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE03MTFRUDZlazZnZDZIbG9LTXdHSzdyX3ZHR0wzTGhJMDNsVUZCSmhNSl9Jb0pZOHA4UW1aYUJUVVhsUmtVWU92ZFdOYzFkT1Ffejg4R9IBV0FVX3lxTE1CdDFnUkVKeFEzaUZGVlFYMjgybWxUTVZtRlAzdDlOZzVaRU0zcFNKUWJ4UVR0ZWhrQmlDUlNsZktEV29iWUl0WExYczB4OUtFZ2h0YW0zaw?oc=5,2,直接候補
2026-09-16,光通信,"NTT, Inc.",9432.T,確認済,事業会社,JPX,円,大企業との提携 / 研究開発,28,5,🟠 優先調査,62,成長テーマとの関連 / 複数材料を検出（28件） / 複数テーマ接点（5） / ROEが強い / 営業CFプラス / 利益の質が良好 / 下値支持候補,時価総額が大きく10倍余地は限定的,178.1,14.146148,1.4710499,0.9773981,12.61,5.434782608695632,14.41兆,5.139788629135045,1.79兆,6.993787279765273,1.49兆,10.7130006,未取得,7.126,14.43兆,3.03,42.029998,良好,低バリュートラップ条件なし,低,還元水準は比較的高い,150円～151円（出来高比7.3%） / 152円～153円（出来高比7.1%） / 154円～155円（出来高比7.1%）,下値支持候補,IOWNが宇宙へ ～MBRYONICSと次世代光通信モジュール開発に向けた協業を開始～ | ニュースリリース - group.ntt,IOWNが宇宙へ ～MBRYONICSと次世代光通信モジュール開発に向けた協業を開始～ | ニュースリリース - group.ntt,"Thu, 04 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE16NG1zQVdlNWhNREVKSFI0SlRFSEFqNzdfbW1YeER3aGYxS1dCY2pfdFdUaXdpTXJSMjRESzlnQkhONEFjaGVzU1J6VzI0ZGhRQ3R0Qi1tZTZQM3dZVHFtRHJzQ280MDg?oc=5,29,直接候補
2026-09-16,AIデータセンター,Fujitsu Limited,6702.T,確認済,事業会社,JPX,円,テーマ関連ニュース,1,1,🟡 注目,46,成長テーマとの関連 / 営業利益成長が強い / EPS成長が強い / ROEが強い / 営業CFプラス / 利益の質が良好 / 下値支持候補,主要な警戒条件は未検出,3945.0,22.573816,3.3624547,1.9314251,254.05,110.55030664677608,3.50兆,-1.3279847757087349,3483.3億,31.400774834112323,3381.3億,16.201999999999998,未取得,8.996,6.82兆,137.0,28.620002,良好,低バリュートラップ条件なし,中,要IR確認,3329円～3371円（出来高比6.3%） / 3286円～3329円（出来高比4.9%） / 3455円～3497円（出来高比4.6%）,下値支持候補,高度なAI推論性能の次世代CPU「FUJITSU-MONAKA」 - 株式会社インプレス,高度なAI推論性能の次世代CPU「FUJITSU-MONAKA」 - 株式会社インプレス,"Mon, 14 Sep 2026 03:00:21 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTE1vdFRwUV83ckQ5OHFvX0JWaFpjV01uTEJZcnREaXE2ZjRWRWdiaHU1YlIyRTVGZlVHM29NbFB6SGs4cXhlOFhsUG9PX2g3LTNhaGFVby0tVmlCcmtlZ3hkRFhVWQ?oc=5,1,直接候補
2026-09-16,宇宙,Disco Corporation,6146.T,確認済,事業会社,JPX,円,テーマ関連ニュース,1,1,⚪ 監視,44,成長テーマとの関連 / 売上成長が強い / 営業利益成長が強い / ROEが強い / 営業CFプラス / 利益の質が良好 / 下値支持候補,主要な警戒条件は未検出,51400.0,41.322315,9.576672,12.086379,1249.84,9.322463831499395,4368.9億,11.079216806970527,1849.9億,10.882673795509312,1335.4億,27.376,未取得,31.645,5.58兆,106.0,40.53,良好,低バリュートラップ条件なし,低,還元水準は比較的高い,41172円～42523円（出来高比8.9%） / 42523円～43875円（出来高比7.4%） / 45227円～46578円（出来高比5.9%）,下値支持候補,Discover the Top 10 Satellite Industry Trends [2026] - StartUs Insights,Discover the Top 10 Satellite Industry Trends [2026] - StartUs Insights,"Fri, 16 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxQbmluQjdCcFNOUjFyWU9NTmZMNmhKQ24zWFRsNWpzeVdKcEh3M0pUb2xqUktSYlk3RWhNUTBaaG1nYTVBNE1zTzk4dzJzOHNGZk1yR2VUTDg3SjlaaTFuVkVLWUotQXdBMm5lX2VBNDBLdnI0VHJGOGhWS0M2RTdHY3J3?oc=5,1,直接候補
