取得日,テーマ,企業,材料,重要度,スコア,タイトル,公開日時,URL
2026-09-06,光通信,Aehr Test Systems / Order from Lead Customer - Aehr Test Systems,大型受注 / 量産・生産開始,🔥 最重要,80,Aehr Test Systems Expands Silicon Photonics Production Momentum with Follow-On Production Order from Lead Customer - Aehr Test Systems,"Tue, 04 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi3AFBVV95cUxNcVZldElLVlZJSkJ4NW1iQXNEWGFTbFBUVEtTcldtcHdqVDhjbTBMTWRZWHlRcy1vWkVxa0xZNjFPNWxXTGxCckpONF9RMnp6ODhoVURVZURKNVd1R1hPU201QlNYdzBJNE5tUVAzQUk4b3dFcmkydVNDXzI4Xy04aEJUdVFJaFNKdUQ4aFp6VE9EcW1hLWxCcFFac1hobXVZLVIyMU9MT3p1a0VTMUZ3elhOaER0VEV1QXZvM25LdWlxVFQ2MElNdGNVV0lNanJqTFByYkxKa3N6QUNi?oc=5
2026-09-06,光通信,MicroLED-Based Optical Interconnect Technology,大企業との提携 / 特許・技術,🟠 重要,65,Kopin Announces Breakthrough MicroLED-Based Optical Interconnect Technology for AI Infrastructure in Collaboration with Fabric.AI - Investing News Network,"Tue, 28 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi7AFBVV95cUxOVTRNbm1VS3FyRHdNM3RWdjVUa3VCbk9MOWF2MTNhTkV4Z0otUFRFNHcyMlJKaHFSbm10WDM4c2dYTU5GZ2JfeG1wSFh2NFloUmtsc01QbTB6Q3VXVGhOLVp1UWY2Wk4xd1cxY0x2QlNHYUJlSnlFTEdFX3JpdGdURWFKRHFYQXlrc2lzamdvN1hINlA2MkpRU0JTaU50dWMzbEM5VDliRkhnbmNqbG5NbkE4anVmZHZGYWgwWnNEcVN6ems3YTdwYW1NbklQMmstUlRKekdRVlhFUDlQLU1QTDcySm84THFrd0VHZQ?oc=5
2026-09-06,AIデータセンター,Fully Automated Wafer-Level Burn-In Systems / Data Center Interconnects - Aehr Test Systems,大型受注,🟠 重要,55,Aehr Receives Follow-On Order for Fully Automated Wafer-Level Burn-In Systems Powering AI Optical I/O and Data Center Interconnects - Aehr Test Systems,"Tue, 03 Mar 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMi8wFBVV95cUxQZGxjcjBtNEJib3p1bE9NUENOeEY1bVV1U1dLYTR6b3RySE9LYVlvX3IwNlFGUHU4TTVCRnc2UTBQUWxyYXlScGNhU2lhelRoT1FMVURuVEw0X0RpRk9iWWFBYmVySmJlOG8yR25VLXFDaUlyYXdWVmFJU3c4cTAwYWk4R0RUMG9oNkpHUVFwd0Npdl95VC0waldBOVBLNmNaSGt4enNiUjROWk1RU2xVbTc3X19yUDMwVC1sYmJlbklTc0dFN2xmRmFBRkFmeEllWTFLMDZXTWY4cEdmeFlIS3BCU0RmaEgxTmRkbW9kS205eUk?oc=5
2026-09-06,半導体,Navitas Semiconductor Corporation / Inc. Partner To Manufacture Gen 5 GaNFast Technology,大企業との提携,🟠 重要,50,Navitas Semiconductor Corporation And GlobalFoundries Inc. Partner To Manufacture Gen 5 GaNFast Technology In The U.S - marketscreener.com,"Tue, 01 Sep 2026 12:05:00 GMT",https://news.google.com/rss/articles/CBMi5wFBVV95cUxOa2x5N3AwaDFSYVpDVEhLVGMwS3FSbWRxWG05bXk3QmgxbzFBQlpveWJySm1NYlgwRy1HQzZOOVhnT1IyOWN3WG5OQnlaVy1EbTFncTUyam5TeGRrZW41VEZKVmFxTnZMR052Um5HLTFqNDdCd25JdEw5NjN5WHZXSzAxdF93bUlxTENJb2VWVnhiNmJ4Mm5jTW5XNHg0dG9pZW1mV21XYnhlcE96MHNBRGE1R2FaSFpMT2J3UWZpSmhWelJDbWZWSVduREFUM2Z6UW56REh6X2REOUUzX2l2Zm5jSWdULXM?oc=5
2026-09-06,冷却・熱管理,Strategic Investment in Liquid Cooling Technology / Investment in Liquid Cooling Technology Company,戦略的投資,🟡 注目,47,LITEON Announces Strategic Investment in Liquid Cooling Technology Company DCX - afp.com,"Thu, 03 Sep 2026 10:15:01 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxOaWVCb2xPMGQ4Y0lSbENZMC1Id01sNXkwcmwyMlphY3A4Z1ZGWjFsb0U3YzR0Ti1QeUZsOFpnMWh1MFp3UTQxVzVKUHhsTGN4U3NrRG8xSmRLOG9ZSWlmNHRYNy1wX0djek9TYWR4dlRGcUQ0NFRDelItSmlMMmF3ekE2N3RWREU4V1F6R085SGRsUFlvcW9xaFNQMUxSOW9NMFRteFMtYw?oc=5
2026-09-06,冷却・熱管理,Strategic Investment in Liquid Cooling Technology / Investment in Liquid Cooling Technology Company,戦略的投資,🟡 注目,47,LITEON Announces Strategic Investment in Liquid Cooling Technology Company DCX - PA Media,"Thu, 03 Sep 2026 10:06:40 GMT",https://news.google.com/rss/articles/CBMiygFBVV95cUxOc3F5Ul9Sb01HSzR3ZDJVTmZPWG9ZX2V2a2p1VnZRblRkeG1jMkRrWjhJYzV2VnR3cXExZklZRzRicVNZTWQwbHNKa1NwT2UtczhoWFBxRTdaZ2JkeVpWX3FRMy1rN2prQUJ4STlMZTlkYXBleENWVGtHSDZvODg3ZllMQWx5QVk2WUptc2F4Xy05bnR1QTFya1laSUVfWlN1ZGs1MUpxY0RHX25uQVBiUFJoVk1ZSk5zMlktdmdDWEEtM2l1VFQ3bDJn?oc=5
2026-09-06,AIデータセンター,,大型受注,🟡 注目,40,Bitcoin mining data center condemned after leaking 3 million gallons of water and forcing school closures — facility operated for years under a city stop-work order - Tom's Hardware,"Sun, 06 Sep 2026 13:44:22 GMT",https://news.google.com/rss/articles/CBMivwJBVV95cUxOSG14V0NNdFlOUlVMVHFSVzBENmRiMnVtZGtIb2VxX3lYYU5DeGNLYy1YeGJYN0dGN1JaMU9MVHhnaUtnRlJkSmIyMzZsZkVXU2toTjdaOWU4ZlY3dVd0ODMtRC1UdzdIeEhiVzFIUWhKVnZTVWpVVGo4c1N1S0V1RWpGejNQSXk3SnEwbmR2U0M3ODJmUnpPZ2l3eEhhaUVpUEJfX09ScWhFTldqbVpqR0hGUDZieXdnLURfZ1JtcmZRREtfd1NMY2VuQkJrNnRoQV9xQWpra3VpUklxWHYtb3k2OHg2MTRaZWJhOVhUSXBfY0J0S084Rm9fd2RmMzBVUHFBNnR0b3JURzhiSm5XZGstS0ZlWWxWWW1KdFQ5OGJJRDE3VlRYVkZRZ0puUFpLaWQ0YV9SbU1ONnJSSmhF?oc=5
2026-09-06,AIデータセンター,,大型受注,🟡 注目,40,FuelCell Energy posts wider quarterly loss as costs outpace new data center contract pricing - Yahoo! Finance Canada,"Wed, 02 Sep 2026 13:59:00 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxNY3FZVlN3U2lJTUNFc21FcXlfSWU3U3owVEQySjhxSWw4YlZ3cW9RZXdLSHVJU0xHU200aUJNaVNjZUVHaFQ0RTd6QkpDR3N4ZDRYQ2ZsTDZNaTJyWlJXWFZwLXUxaEZXaE95ems3WUk4eG12Y3ZrWWk5RWFfdWktbjk2M3JDRXEwWjNkNGMxQQ?oc=5
2026-09-06,半導体,,大型受注,🟡 注目,40,Disorder creates direction-dependent optics in compound semiconductors - Phys.org,"Mon, 29 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTFBZX2VENGItZ0xHWExYRS1CeURJc2lOc0hDdERRLVlwZkhoZDlPeVhtMVlrSmREaVlIeUpqQVU4TjJfN0FwZnp6V0J3X3VlZ3hzLTlmQ1k5a2JFNDU5TklyVFJ5Tm1VQzlldkk1cER3Z01iQ1FqcTNRbUFSQWJFRVE?oc=5
2026-09-06,半導体,,大型受注,🟡 注目,40,SweGaN wins commercial orders worth €2.3m - Compound Semiconductor,"Mon, 27 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxONVdsU1VaZ1dlR2VUa01FWWxfYzQyRXRuZEJfSjhQbmlxN0NfYlFIVko1bGdPdmRLTEVrbTRob3J4NnFod1JwcWVSdy04NS1aYUotLTViZTZrZTdRUmJ6RENFZmNwcmx2eV8ycUlnd2VlQ00wUkUyMDVYOXVfcUdJS2dvS29LdEVBTGk3SWVaM0ZsTkV0MDRPUkx4bUlxQQ?oc=5
