取得日,テーマ,企業,材料,重要度,スコア,タイトル,公開日時,URL
2026-09-09,AIデータセンター,Fully Automated Wafer-Level Burn-In Systems / Data Center Interconnects - Aehr Test Systems,大型受注,🟠 重要,55,Aehr Receives Follow-On Order for Fully Automated Wafer-Level Burn-In Systems Powering AI Optical I/O and Data Center Interconnects - Aehr Test Systems,"Tue, 03 Mar 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMi8wFBVV95cUxQZGxjcjBtNEJib3p1bE9NUENOeEY1bVV1U1dLYTR6b3RySE9LYVlvX3IwNlFGUHU4TTVCRnc2UTBQUWxyYXlScGNhU2lhelRoT1FMVURuVEw0X0RpRk9iWWFBYmVySmJlOG8yR25VLXFDaUlyYXdWVmFJU3c4cTAwYWk4R0RUMG9oNkpHUVFwd0Npdl95VC0waldBOVBLNmNaSGt4enNiUjROWk1RU2xVbTc3X19yUDMwVC1sYmJlbklTc0dFN2xmRmFBRkFmeEllWTFLMDZXTWY4cEdmeFlIS3BCU0RmaEgxTmRkbW9kS205eUk?oc=5
2026-09-09,半導体,Amkor Technology,戦略的投資,🟡 注目,47,Amkor Technology Expands Arizona Advanced Packaging Investment To $12 Billion - Pulse 2.0,"Wed, 09 Sep 2026 15:23:22 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxNV01oMnBsVVFUdzRpVWhTUU5KTlhNeXJFS0d3NmRBeEdpRVI4bGtRR1VSRDAwb2Y3dnc5ei1oVXY3czM5ajRvN2tjRkVzM29fSzVtZUxTdmNFNjhlTldydmFjUnB2TTdMVnZKLUN2ZHl5Y05WR2p4TUVHT3FqZ0tMR2lyX3NMbTJVcTFlUUdxZW51ZXZXTVc0SVRubnDSAaIBQVVfeXFMT0lMenpWMjRDaHpjWmVmMFNKTlU2SUJxTmJfR0lsVUpJWWlrWHdMOVdhMjBETlhZUExzODA1bWg2OS1nM1hGYnZPeUdKNnVDUFRaanBvUUtFcFlyQUJ0YmUyZ2EyY1R5eDk2NlFTSEx3aERYbFBXOGhvaTNscVJTSXB1XzJobElRSnJSLVBiOEc1YnJQWmlYcWZwUy1Ya3dGZnJ3?oc=5
2026-09-09,半導体,,大企業との提携 / 研究開発,🟡 注目,47,Samsung opens Japan AI chip R&D hub for advanced packaging collaboration - Nikkei Asia,"Tue, 08 Sep 2026 16:08:00 GMT",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQUlFlUzVJMms0TWxjWFJyYWd2THpmQmJ3aHNXaFRFeURadThIMERGWE1jM0Y4THAybmo2SEtzT1M2YVI0b0g3cG9EZWZiQ0FWWmY4U2N0RFRZM3VmbWdaUUlQWmtEUVBVNjl2UkhuRkdHQUJzRmdUa2FNZXlrT0dUSmE3SlJjYVBQbnpDZnoyclJjYzBNeWstN0JPWktVQ2xhOVN0ckFxSi05UWxWb1JZVVNRYS1CZ1cxSHhObmZHWnRvbHM?oc=5
2026-09-09,その他,Asia and SUSS Partner to Advance Inkjet Technology,大企業との提携,🟡 注目,40,Manz Asia and SUSS Partner to Advance Inkjet Technology for Semiconductor Packaging - EE Times Asia,"Mon, 07 Sep 2026 01:35:33 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxNZFJvdm43ZkJNMW9LbW91TTItbGpYd19MNEZsNEl3ZkFVMk4wUEctU291aUJtamZSelExemFzcXl6M0JrVS1yWWhEbXB4S2U5Mi1lODJWRjZlVU5ySV8teVEwdnFxWEJHdVdtU1RtYVJoLWdPLVNCZFM2WDNvY04xMV9SNmF2WFhxNzFfWjRNNi1oWTNLTFZlT0VTMGd5ZXlnNHZUNHBwb1JKVFVE?oc=5
2026-09-09,半導体,,大型受注,🟡 注目,40,Disorder creates direction-dependent optics in compound semiconductors - Phys.org,"Mon, 29 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTFBZX2VENGItZ0xHWExYRS1CeURJc2lOc0hDdERRLVlwZkhoZDlPeVhtMVlrSmREaVlIeUpqQVU4TjJfN0FwZnp6V0J3X3VlZ3hzLTlmQ1k5a2JFNDU5TklyVFJ5Tm1VQzlldkk1cER3Z01iQ1FqcTNRbUFSQWJFRVE?oc=5
2026-09-09,半導体,,大型受注,🟡 注目,40,SweGaN wins commercial orders worth €2.3m - Compound Semiconductor,"Mon, 27 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxONVdsU1VaZ1dlR2VUa01FWWxfYzQyRXRuZEJfSjhQbmlxN0NfYlFIVko1bGdPdmRLTEVrbTRob3J4NnFod1JwcWVSdy04NS1aYUotLTViZTZrZTdRUmJ6RENFZmNwcmx2eV8ycUlnd2VlQ00wUkUyMDVYOXVfcUdJS2dvS29LdEVBTGk3SWVaM0ZsTkV0MDRPUkx4bUlxQQ?oc=5
2026-09-09,AIデータセンター,,大型受注,🟡 注目,40,Starcloud Orders 50+ Starlink Laser Terminals for Orbital Data Center Constellation - MLQ.ai,"Wed, 03 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxQX1dZVGhjbFZORmZfZlRGaHJCNHU0NmJwQmNNb3N5aG9VbkM4OFkyYm14c1VTeHk1U1pMWVZ5MDhteE9QNlhtWUgtR1AzTVJvUlB6U2FrLXJiVC0zWUJsUGlBWnZkNHRLdkFKc2JLekRvMUxIT214dlljMzBjbV8tSlJsZE9zSWFaSC1YSG5iRHppaGJNOXFIdVhpUDNSRHB5SnY5bThn?oc=5
2026-09-09,その他,Enables Advanced Thermal Control Systems,量産・生産開始,🟡 注目,40,Additive Manufacturing Enables Advanced Thermal Control Systems for Next-Generation Space Missions - Tech Briefs,"Fri, 01 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi7gFBVV95cUxNc3o2X3I2MTZxVmQ4WERlUTJrNldIYm1MTlUxaDlHRHIwdW1tNjBfUTNXNGgzMV9kVHpid0V4QWZQQkJic05jV0w2Ry1xcXBITlBvMzRYUC1lUDVKT05NLUpvRUNhWDVGWFk5QzlQOVR5T3lGMy0zNVlxWjlMZVkwaTJHZ0JGRU1RR05fUy03THBVMDE0X01LRWI0YURJTW43ZVRkQXNSaWtONUhvdHJpS2Y3aUo5SF8xajZJZVRVcVpsejBNbDF2d0dJcUR5dWRJRkNiM3QtV09DUW00Y1JWMU1WMXpDOHB3RnJUV3NR?oc=5
2026-09-09,AIデータセンター,Data Center HVAC Systems,研究開発,🟡 注目,37,"Data Center HVAC Systems Market Size Report, 2026-2033 - Grand View Research","Wed, 09 Sep 2026 06:10:01 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxOaTRDd3h3R3BidDROSlZVZUZwMUlWQ2hxWGlHLWNrbFVZX3ZjVGt3UXpKUUpmSDVhN0RKZzB5dm5qeURHblZKTFJZdF9JVUpQVF9VWHA0WTQ3TGZXN2l4NDhYaWVPaVVNbGNFcGx5NmVpcTdFdWo0ZzBtVkNFYzdfdVc2SmttRWhldV9lc0JST0VXSk5F?oc=5
2026-09-09,光通信,,量産・生産開始,🟡 注目,35,EV Group Addresses Critical Manufacturing Challenges for Next-Generation Co-Packaged Optics - Yahoo Finance,"Tue, 01 Sep 2026 13:00:00 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxOWDY2cm0xYWJiM2VEcTIxdFphWXJNODkyZjRrVUpFNExIZ2FkZE16OC1KMHRsVHJINXc0RldIQVJEQkc4R2VjWVBkckpCNTVFVkV4a2U2aTJqaXhoRjNjLUgzeHU0cW52SEp4U3JfbktvSGZ6QUdzOEx3ajRKTmpHQ0x4RnlNdXdZS2JzMHhMbVVoVnAycVpQVlhhSUVDU2x0blNmQw?oc=5
2026-09-09,光通信,,量産・生産開始,🟡 注目,35,Taiwan accelerates silicon photonics move to mass production for AI infrastructure - Global Sources,"Mon, 07 Sep 2026 11:58:09 GMT",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNbTBfQmRJVEVscjY2VVF2ODAzUThZcm9SYWJ3OGtfcU1SelpuMkpVeXZjQkYwYWVVNlJuVFJTVElUbTNTVzc3RHVKVzJnOHFHakF3Y284a1EzMFhyYnN5ZmREVW9sblo5aDF2am50YTRON0YwX2h4a2tIa21tdlBJc3pCeVhISWh4dXJzZVNNQlczckl2NFFJNEVxb2lTa0JrVFUzeklUdkk0cWhPVEpfUUZRYTJMcjcxR1V4WWpUVnYzYlhaRTBsMw?oc=5
2026-09-09,光通信,,大企業との提携,🟡 注目,35,Crealights GlobalFoundries Partnership to Accelerate 6.4T NPO Silicon Photonics - Electronics Media,"Tue, 08 Sep 2026 08:30:46 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxPMEhyX2U0bjczV1JGUk9TOXhzbWtOVXM0RWZtLWZWVHp1OERnUnRqRWg3NUJkVUZUYUYzMVBCdFl2N1pJTi1MS2R1ajRiVkM3NWNWcTV5ZGZDWXlhZlJRNG84cF9wRVRBbnVrREh0R1FKSlNqOU14XzYwMEo3VXZXWHVxVkdlVjd1TEVudQ?oc=5
2026-09-09,AIデータセンター,,大企業との提携,🟡 注目,35,Multi-Gigawatt Campuses and AI Partnerships Accelerate U.S. Data Center Growth - EIN News,"Wed, 09 Sep 2026 16:34:26 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxQZGdWc2g2S2lLUi0teDE2SUp6dWxPX0MtdEV5cGJnSG9NOHBxbU5wdTdWWVpjdllSR1cwMjhZb09ndDFIdlJ1ZFhuRGczSUhPQUJrYmpGTFVSVUp1SUhQQWw1bmVHV21xaVBmZmZDMFo5bDhmTFA4NnA1bm4wNHdFcTJrdk5zRlc5RFp0Qmo4Y2xXa01rSWdTQTVyNXNTLWRSbktjQUtDcGxxcVVxV3Ryc1pNUjVPNWJBTFZtUw?oc=5
