取得日,テーマ,企業,材料,重要度,スコア,タイトル,公開日時,URL
2026-09-11,AIデータセンター,Fully Automated Wafer-Level Burn-In Systems / Data Center Interconnects - Aehr Test Systems,大型受注,🟠 重要,55,Aehr Receives Follow-On Order for Fully Automated Wafer-Level Burn-In Systems Powering AI Optical I/O and Data Center Interconnects - Aehr Test Systems,"Tue, 03 Mar 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMi8wFBVV95cUxQZGxjcjBtNEJib3p1bE9NUENOeEY1bVV1U1dLYTR6b3RySE9LYVlvX3IwNlFGUHU4TTVCRnc2UTBQUWxyYXlScGNhU2lhelRoT1FMVURuVEw0X0RpRk9iWWFBYmVySmJlOG8yR25VLXFDaUlyYXdWVmFJU3c4cTAwYWk4R0RUMG9oNkpHUVFwd0Npdl95VC0waldBOVBLNmNaSGt4enNiUjROWk1RU2xVbTc3X19yUDMwVC1sYmJlbklTc0dFN2xmRmFBRkFmeEllWTFLMDZXTWY4cEdmeFlIS3BCU0RmaEgxTmRkbW9kS205eUk?oc=5
2026-09-11,半導体,Amkor Technology,戦略的投資,🟡 注目,47,Amkor Technology Expands Arizona Advanced Packaging Investment To $12 Billion - Pulse 2.0,"Wed, 09 Sep 2026 15:23:22 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxNV01oMnBsVVFUdzRpVWhTUU5KTlhNeXJFS0d3NmRBeEdpRVI4bGtRR1VSRDAwb2Y3dnc5ei1oVXY3czM5ajRvN2tjRkVzM29fSzVtZUxTdmNFNjhlTldydmFjUnB2TTdMVnZKLUN2ZHl5Y05WR2p4TUVHT3FqZ0tMR2lyX3NMbTJVcTFlUUdxZW51ZXZXTVc0SVRubnDSAaIBQVVfeXFMT0lMenpWMjRDaHpjWmVmMFNKTlU2SUJxTmJfR0lsVUpJWWlrWHdMOVdhMjBETlhZUExzODA1bWg2OS1nM1hGYnZPeUdKNnVDUFRaanBvUUtFcFlyQUJ0YmUyZ2EyY1R5eDk2NlFTSEx3aERYbFBXOGhvaTNscVJTSXB1XzJobElRSnJSLVBiOEc1YnJQWmlYcWZwUy1Ya3dGZnJ3?oc=5
2026-09-11,半導体,,大型受注,🟡 注目,40,Disorder creates direction-dependent optics in compound semiconductors - Phys.org,"Mon, 29 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTFBZX2VENGItZ0xHWExYRS1CeURJc2lOc0hDdERRLVlwZkhoZDlPeVhtMVlrSmREaVlIeUpqQVU4TjJfN0FwZnp6V0J3X3VlZ3hzLTlmQ1k5a2JFNDU5TklyVFJ5Tm1VQzlldkk1cER3Z01iQ1FqcTNRbUFSQWJFRVE?oc=5
2026-09-11,半導体,,大型受注,🟡 注目,40,SweGaN wins commercial orders worth €2.3m - compoundsemiconductor.net,"Mon, 27 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxONVdsU1VaZ1dlR2VUa01FWWxfYzQyRXRuZEJfSjhQbmlxN0NfYlFIVko1bGdPdmRLTEVrbTRob3J4NnFod1JwcWVSdy04NS1aYUotLTViZTZrZTdRUmJ6RENFZmNwcmx2eV8ycUlnd2VlQ00wUkUyMDVYOXVfcUdJS2dvS29LdEVBTGk3SWVaM0ZsTkV0MDRPUkx4bUlxQQ?oc=5
2026-09-11,その他,Satellite Optical Communications Technologies,大企業との提携,🟡 注目,40,"France, Cyprus and Greece Partner to Develop Next-Generation Satellite Optical Communications Technologies - Thales","Thu, 26 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPRE9mM2JLMllIRnJNS0VTVU5nWVhxRkRIcWVndG03SEhnajBIbTh5Y2NhVTBvTHloU1V3aFlmUGNwNl9zTVVta3d4YXRRNVhtcVpfVU1PMTh2QTZ1aURValpZOXdzWHVqc1hWTmk1d1VRU1ZuY3l5TmkwcjRSdkttaXBJOUV3ME5ZdjNncUNaekRSUzhzdDQ3YjgzRG9SS19hVVNqcGVHTHl4Y000dFZad2sxMjhNZ0dYV1BuVzQwWmszUQ?oc=5
2026-09-11,AIデータセンター,,大型受注,🟡 注目,40,Starcloud Orders 50+ Starlink Laser Terminals for Orbital Data Center Constellation - MLQ.ai,"Wed, 03 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxQX1dZVGhjbFZORmZfZlRGaHJCNHU0NmJwQmNNb3N5aG9VbkM4OFkyYm14c1VTeHk1U1pMWVZ5MDhteE9QNlhtWUgtR1AzTVJvUlB6U2FrLXJiVC0zWUJsUGlBWnZkNHRLdkFKc2JLekRvMUxIT214dlljMzBjbV8tSlJsZE9zSWFaSC1YSG5iRHppaGJNOXFIdVhpUDNSRHB5SnY5bThn?oc=5
2026-09-11,その他,Enables Advanced Thermal Control Systems,量産・生産開始,🟡 注目,40,Additive Manufacturing Enables Advanced Thermal Control Systems for Next-Generation Space Missions - techbriefs.com,"Fri, 01 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi7gFBVV95cUxNc3o2X3I2MTZxVmQ4WERlUTJrNldIYm1MTlUxaDlHRHIwdW1tNjBfUTNXNGgzMV9kVHpid0V4QWZQQkJic05jV0w2Ry1xcXBITlBvMzRYUC1lUDVKT05NLUpvRUNhWDVGWFk5QzlQOVR5T3lGMy0zNVlxWjlMZVkwaTJHZ0JGRU1RR05fUy03THBVMDE0X01LRWI0YURJTW43ZVRkQXNSaWtONUhvdHJpS2Y3aUo5SF8xajZJZVRVcVpsejBNbDF2d0dJcUR5dWRJRkNiM3QtV09DUW00Y1JWMU1WMXpDOHB3RnJUV3NR?oc=5
2026-09-11,光通信,First Silicon Photonics Isolator Technology,研究開発,🟡 注目,37,Research News - Tohoku University and Kyocera Develop World's First Silicon Photonics Isolator Technology - tohoku.ac.jp,"Fri, 11 Sep 2026 01:42:45 GMT",https://news.google.com/rss/articles/CBMixgFBVV95cUxNZi1aZWNJcnhna0VZZEM2eXk5OUtTanhWbDBpUXduMEp2c203MUJPUFlPektESW5ndjY5cGFISkVsM2lXSWczbGtBekxEUDNpOHFGS3Q5NGEzcmQxZ3RmVFFJRk5OdXpVVjJzejM1bzhoTC1sUF96V0N0QkIxWVV2WlhrZ08zYTRNTGNEdTc2UDk4dGhqWkZEOWdwREFEeTlwc29SMm83X2NoZklyX0hsc1FoT2tJSWludm56QUFnQ0RBT3JIenc?oc=5
2026-09-11,AIデータセンター,Data Center HVAC Systems,研究開発,🟡 注目,37,"Data Center HVAC Systems Market Size Report, 2026-2033 - Grand View Research","Wed, 09 Sep 2026 06:10:01 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxOaTRDd3h3R3BidDROSlZVZUZwMUlWQ2hxWGlHLWNrbFVZX3ZjVGt3UXpKUUpmSDVhN0RKZzB5dm5qeURHblZKTFJZdF9JVUpQVF9VWHA0WTQ3TGZXN2l4NDhYaWVPaVVNbGNFcGx5NmVpcTdFdWo0ZzBtVkNFYzdfdVc2SmttRWhldV9lc0JST0VXSk5F?oc=5
2026-09-11,その他,Amkor Technology / Cleanroom Technology,戦略的投資,🟡 注目,37,Amkor Technology increases Arizona semiconductor campus investment to $12bn - Cleanroom Technology,"Thu, 10 Sep 2026 10:07:39 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxNVzF2VkRQdE1aUlROelVxSDBJcklNUkx1NXRZM28tT3RIRHlLLWx6MnlDLUdRN0x4Q3hQUVpsdGhNbGNrRXJHV09KNHN0bFRycU1CYjNzcXdZZ2txNjlkS0QzRHFSVldkODVtSUt4amFwUWI1M0d3ZzU0X0I3WXNHSmR6UnN4MkR6SDNiVHd3S2h4dmJ5NlY2cFhoZnZlQQ?oc=5
