取得日,テーマ,企業,証券コード・ティッカー,実在確認,候補種別,市場,通貨,材料,材料件数,テーマ接点数,重要度,総合スコア,理由,リスク,株価,PER,PBR,PSR,EPS,EPS成長率,売上,売上成長率,営業利益,営業利益成長率,営業CF,ROE,ROIC,利益率,時価総額,配当利回り,配当性向,利益品質,バリュートラップ,配当性向引き上げ余地,株主還元姿勢,価格帯,しこり判定,タイトル,原文タイトル,公開日時,URL,関連タイトル数,企業関与
2026-09-15,AIデータセンター,NVIDIA Corporation,NVDA,確認済,事業会社,NMS,$,大企業との提携 / 研究開発,18,5,🔥 最優先調査,100,成長テーマとの関連 / 複数材料を検出（18件） / 複数テーマ接点（5） / 売上成長が強い / 営業利益成長が強い / EPS成長が強い / ROEが強い / 営業CFプラス / 利益の質が良好 / 配当性向引き上げ余地が高い / 株主還元余地 / 下値支持候補,主要な警戒条件は未検出,210.96,26.703798,22.246126,16.813713,4.9,66.66666666666667,2159.4億,65.47353579009479,1303.9億,60.076363055995486,1027.2億,117.211,未取得,63.663000000000004,5.09兆,46.0,3.54,良好,低バリュートラップ条件なし,高,利益成長に対して還元余地あり,$179.17～$182.00（出来高比5.5%） / $133.91～$136.74（出来高比5.3%） / $184.83～$187.65（出来高比4.9%）,下値支持候補,SpaceXとNVIDIAが最強タッグ、宇宙データセンター用のAI衛星を共同開発 - sbbit.jp,SpaceXとNVIDIAが最強タッグ、宇宙データセンター用のAI衛星を共同開発 - sbbit.jp,"Sun, 09 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBNYlVjckR6dTFPOUdFcFM0U0g0SEp5SHA1TFJzaDlKLWJ5emJjNTQwYkxJaW52a2U4WG16M3I1NmZlS0xHTHdJQ2c0TmNsVUE?oc=5,18,直接候補
2026-09-15,半導体,"Advanced Micro Devices, Inc.",AMD,確認済,事業会社,NMS,$,大型受注,2,1,🔥 最優先調査,97,成長テーマとの関連 / 複数材料を検出（2件） / 売上成長が強い / 営業利益成長が強い / EPS成長が強い / ROEが強い / 営業CFプラス / 利益の質が良好 / 配当性向引き上げ余地が高い / 株主還元余地 / 下値支持候補,主要な警戒条件は未検出,493.41,125.869896,11.978587,19.500774,2.65,165.0,346.4億,34.33779329067288,36.9億,77.08533077660596,77.1億,10.196,未取得,15.577,8054.8億,未取得,0.0,良好,低バリュートラップ条件なし,高,利益成長に対して還元余地あり,$158.64～$168.70（出来高比9.0%） / $108.37～$118.43（出来高比8.0%） / $118.43～$128.48（出来高比7.5%）,下値支持候補,AMD「HBM確保が最大の課題」…Samsung ElectronicsのHBM4搭載Helios、受注が予想上回る - BigGo ファイナンス,AMD「HBM確保が最大の課題」…Samsung ElectronicsのHBM4搭載Helios、受注が予想上回る - BigGo ファイナンス,"Thu, 10 Sep 2026 03:05:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE1mNUVPY1lNUm9kUGdkSU1lWGhCNVhubWpzcFJQRVI3VGo2ZUFQSVdITDZkdWlzZVNIV195TkhNVHJMeU5DMEhWOTRZUDR6cEE0MWxuYzQydDZ4R0dxMzJVaUtDQlh0R05FSFhqc0Vid1UtTzAy?oc=5,2,直接候補
2026-09-15,光通信,Broadcom Inc.,AVGO,確認済,事業会社,NMS,$,量産・生産開始,3,2,🔥 最優先調査,85,成長テーマとの関連 / 複数材料を検出（3件） / 複数テーマ接点（2） / 売上成長が強い / 営業利益成長が強い / EPS成長が強い / ROEが強い / 営業CFプラス / 利益の質が良好 / 下値支持候補,主要な警戒条件は未検出,344.72,43.857506,16.507998,18.467922,4.77,287.8048780487805,638.9億,23.874432853763516,260.8億,73.87970125366765,275.4億,44.245000000000005,未取得,42.943999999999996,1.65兆,72.0,32.4,良好,低バリュートラップ条件なし,中,要IR確認,$166.41～$173.11（出来高比5.5%） / $340.75～$347.46（出来高比5.3%） / $334.05～$340.75（出来高比5.1%）,下値支持候補,NVIDIAとBroadcomのCPOスイッチ量産で顕在化する光エンジン、シリコンフォトニクス、先端パッケージの供給制約 - オルタナティブ・ブログ,NVIDIAとBroadcomのCPOスイッチ量産で顕在化する光エンジン、シリコンフォトニクス、先端パッケージの供給制約 - オルタナティブ・ブログ,"Wed, 05 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTE9TV1NDQ1FQOWh4cUlwcC1kSHZaWU9DUDJLQTBUcVd5V25RRExBaGNRcm9RanBybXREdVk4M3ZHS1BEX0VaMDFDVFg4eWdHOXJxdjhnanlhNnZyQWVENzBoZHFSMDdSeFh0UVNqRm9DY2x0eDlnOFEyRw?oc=5,3,直接候補
2026-09-15,AIデータセンター,Kioxia Holdings Corporation,285A.T,確認済,事業会社,JPX,円,特許・技術 / 研究開発,2,1,🔥 最優先調査,82,成長テーマとの関連 / 複数材料を検出（2件） / 売上成長が強い / 営業利益成長が強い / EPS成長が強い / ROEが強い / 営業CFプラス / 利益の質が良好 / 配当性向引き上げ余地が高い / 株主還元余地 / 下値支持候補,時価総額が大きく10倍余地は限定的,50590.0,50.071262,11.530936,7.161035,1009.15,95.78038607042387,2.34兆,36.9869788919752,8703.7億,92.66692934999159,6165.4億,87.10800400000001,未取得,36.64,26.94兆,未取得,0.0,良好,低バリュートラップ条件なし,高,利益成長に対して還元余地あり,1518円～4070円（出来高比17.0%） / 9174円～11726円（出来高比12.0%） / 19382円～21934円（出来高比8.7%）,下値支持候補,宇宙開発における設計工学の適用／キオクシア、AIデータセンター向け最新技術 - MONOist,宇宙開発における設計工学の適用／キオクシア、AIデータセンター向け最新技術 - MONOist,"Fri, 04 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE04bjJrMXJzdUxmZUktVC1CQXVjQ1ZUU09YQmpqNk1qYm5QMTR1ZGhKSWlFLVJoRC1iUG9XTk05dy1NV1lEeUp6ZUdMdzhYQW04Z1B1MEVWclZod2xuWWFCRmtYYWdRclJ5eWpjd3VvWQ?oc=5,2,直接候補
2026-09-15,AIデータセンター,"Excelerate Energy, Inc.",EE,確認済,事業会社,NYQ,$,大企業との提携 / 研究開発,13,3,🔥 最優先調査,78,成長テーマとの関連 / 複数材料を検出（13件） / 複数テーマ接点（3） / 売上成長が強い / 営業利益成長が強い / 営業CFプラス / 小型株で時価総額余地 / 下値支持候補,利益品質：特別損益影響を要確認,37.78,25.87671,1.7277175,2.9118943,1.28,0.7874015748031482,12.3億,44.257649127298905,3.0億,39.9669759761855,4.6億,8.7840006,未取得,3.227,42.8億,94.0,21.92,特別損益影響を要確認,低バリュートラップ条件なし,中,要IR確認,$26.39～$26.86（出来高比8.0%） / $27.81～$28.28（出来高比4.7%） / $23.56～$24.03（出来高比4.5%）,下値支持候補,インフィニオン、800VDC AIデータセンター用SSCB開発強化：ソーラーエッジと協業拡大 - EE Times Japan,インフィニオン、800VDC AIデータセンター用SSCB開発強化：ソーラーエッジと協業拡大 - EE Times Japan,"Mon, 14 Sep 2026 04:30:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFA5eVBKLXE3LWg3UGtISGFmbnlOYXZFeUJCMW8wbmh2aHAyUGRoekxNMHZ5NVJfeDlSS2Fic2NmaUpVS3hZSDhSb1BndDE4SmZUY1JrLXF4YlNaaEtTQTJZOWluZThFN1JvUUt5WXhsMA?oc=5,13,直接候補
2026-09-15,半導体,NEC Corporation,6701.T,確認済,事業会社,JPX,円,研究開発,13,4,🟠 優先調査,73,成長テーマとの関連 / 複数材料を検出（13件） / 複数テーマ接点（4） / 営業利益成長が強い / EPS成長が強い / ROEが強い / 営業CFプラス / 利益の質が良好 / 配当性向引き上げ余地が高い / 株主還元余地 / 下値支持候補,主要な警戒条件は未検出,4849.0,22.371395,2.8787973,1.7444279,202.95,54.34633812457219,3.58兆,4.653284964703541,3599.1億,40.318600217546404,4384.6億,14.16,未取得,8.154,6.43兆,88.0,18.72,良好,低バリュートラップ条件なし,高,利益成長に対して還元余地あり,4037円～4113円（出来高比6.9%） / 2604円～2679円（出来高比5.2%） / 4264円～4339円（出来高比5.0%）,下値支持候補,2026 Chiplet High-Speed Interconnect Chip Industry Research Report｜QYResearch - note.com,2026 Chiplet High-Speed Interconnect Chip Industry Research Report｜QYResearch - note.com,"Mon, 29 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFAtcU96Qlg3YlFRT1Q4bVZxZzk5WEU2X1VXTUotSHVxSVFJNTdmdFZyd19kVVBoRzRvOFNXeWRpdURKYWRDMDlGRUlJUUNjVk1NWTV1YUpsZDM2QzVxaVRJ?oc=5,13,直接候補
2026-09-15,冷却・熱管理,Coherent Corp.,COHR,確認済,事業会社,NYQ,$,戦略的投資,2,2,🟠 優先調査,70,成長テーマとの関連 / 複数材料を検出（2件） / 複数テーマ接点（2） / 売上成長が強い / 営業利益成長が強い / 営業CFプラス / 利益の質が良好 / 小型株で時価総額余地 / 下値支持候補,EPS成長悪化,266.5,64.68447,4.78456,7.33183,4.12,-892.3076923076924,71.2億,22.513599128416573,9.0億,68.52548009428972,7951.4万,7.981000000000001,未取得,11.309,521.9億,未取得,0.0,良好,低バリュートラップ条件なし,中,要IR確認,$88.21～$95.74（出来高比7.8%） / $95.74～$103.26（出来高比6.3%） / $80.68～$88.21（出来高比5.7%）,下値支持候補,【米国株：銘柄発掘】S&P500新規採用5銘柄：エヌビディア出資のコヒレント［COHR］とルメンタム［LITE］がそろって構成銘柄に - マネクリ,【米国株：銘柄発掘】S&P500新規採用5銘柄：エヌビディア出資のコヒレント［COHR］とルメンタム［LITE］がそろって構成銘柄に - マネクリ,"Fri, 03 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE03MTFRUDZlazZnZDZIbG9LTXdHSzdyX3ZHR0wzTGhJMDNsVUZCSmhNSl9Jb0pZOHA4UW1aYUJUVVhsUmtVWU92ZFdOYzFkT1Ffejg4R9IBV0FVX3lxTE1CdDFnUkVKeFEzaUZGVlFYMjgybWxUTVZtRlAzdDlOZzVaRU0zcFNKUWJ4UVR0ZWhrQmlDUlNsZktEV29iWUl0WExYczB4OUtFZ2h0YW0zaw?oc=5,2,直接候補
2026-09-15,光通信,"NTT, Inc.",9432.T,確認済,事業会社,JPX,円,大企業との提携 / 研究開発,27,5,🟠 優先調査,62,成長テーマとの関連 / 複数材料を検出（27件） / 複数テーマ接点（5） / ROEが強い / 営業CFプラス / 利益の質が良好 / 下値支持候補,時価総額が大きく10倍余地は限定的,178.3,13.9296875,1.4727018,0.97849566,12.61,5.434782608695632,14.41兆,5.139788629135045,1.79兆,6.993787279765273,1.49兆,10.7130006,未取得,7.126,14.45兆,3.07,42.029998,良好,低バリュートラップ条件なし,低,還元水準は比較的高い,150円～151円（出来高比7.3%） / 152円～153円（出来高比7.1%） / 154円～155円（出来高比7.1%）,下値支持候補,IOWNが宇宙へ ～MBRYONICSと次世代光通信モジュール開発に向けた協業を開始～ | ニュースリリース - group.ntt,IOWNが宇宙へ ～MBRYONICSと次世代光通信モジュール開発に向けた協業を開始～ | ニュースリリース - group.ntt,"Thu, 04 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE16NG1zQVdlNWhNREVKSFI0SlRFSEFqNzdfbW1YeER3aGYxS1dCY2pfdFdUaXdpTXJSMjRESzlnQkhONEFjaGVzU1J6VzI0ZGhRQ3R0Qi1tZTZQM3dZVHFtRHJzQ280MDg?oc=5,28,直接候補
2026-09-15,AIデータセンター,"Cisco Systems, Inc.",CSCO,確認済,事業会社,NMS,$,テーマ関連ニュース,1,1,🟡 注目,51,成長テーマとの関連 / 売上成長が強い / 営業利益成長が強い / ROEが強い / 営業CFプラス / 利益の質が良好 / 中小型で時価総額余地 / 下値支持候補,主要な警戒条件は未検出,110.06,33.051052,8.636898,6.8522873,2.55,0.3937007874015741,633.2億,11.77498499664631,160.6億,28.446896992962255,141.8億,27.319,未取得,20.951,4339.2億,150.0,49.85,良好,低バリュートラップ条件なし,低,還元水準は比較的高い,$77.58～$79.16（出来高比8.3%） / $58.51～$60.10（出来高比8.3%） / $68.04～$69.63（出来高比7.1%）,下値支持候補,Tech-centric San Francisco to restrict building AI data centers - KRON4,Tech-centric San Francisco to restrict building AI data centers - KRON4,"Mon, 14 Sep 2026 20:20:18 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQcGRoazlCOXNPcGh5bEFVTzlQRHF5V1F2a1dpWXJVR1ZRMmhqd2dEQ2VhZXIzM0xfUjJ4QzRUX0t3NC0wa0llWl9ERklCWmhaQnp4QjBId3RraGE5TzM4UlM3ZXFYUkR1ZDQ2azdYcjEyd2JzUklJcjNDNXpnelJ5RXR2Q2JLZXZBWi1MOU1hSmhiZFlJSGZ2UzFjZXlJMkdQUmNxNHlmcjPSAa4BQVVfeXFMTk9WdXNtcVNISTgxVTBac3hvb3FKV2NXZDVsRVRIN3pzSERRanBqTTFFNi0tVkhsbWVydFFKWkR0aHh4TlhZcC0xdkFFVVF0RXh3MU5FUkt3RjhxbW5SSGNGcmM1NWVDTFRyR2tZWVZPR1JGb2FPVW5CaEpkQ3g4YUNvd0hkejhIS0JSRUpoOFBKaF9SUXU2c3FGT01ibzU1MmNaT0k3eHhvaEVBNmNn?oc=5,1,直接候補
2026-09-15,冷却・熱管理,Fujitsu Limited,6702.T,確認済,事業会社,JPX,円,テーマ関連ニュース,1,1,🟡 注目,46,成長テーマとの関連 / 営業利益成長が強い / EPS成長が強い / ROEが強い / 営業CFプラス / 利益の質が良好 / 下値支持候補,主要な警戒条件は未検出,4026.0,21.45941,3.4314938,1.9710817,254.05,110.55030664677608,3.50兆,-1.3279847757087349,3483.3億,31.400774834112323,3381.3億,16.201999999999998,未取得,8.996,6.96兆,147.0,28.620002,良好,低バリュートラップ条件なし,中,要IR確認,3329円～3371円（出来高比6.3%） / 3286円～3329円（出来高比4.9%） / 3455円～3497円（出来高比4.6%）,下値支持候補,"Fujitsu MONAKA Server Brings 2nm 144-Core CPUs to Air-Cooled AI Inference, On Sale in November - StorageReview.com","Fujitsu MONAKA Server Brings 2nm 144-Core CPUs to Air-Cooled AI Inference, On Sale in November - StorageReview.com","Mon, 14 Sep 2026 18:08:09 GMT",https://news.google.com/rss/articles/CBMixwFBVV95cUxPNFUwOUdBX1I1bFVGMVg4cDBWQW00T0VSUElqX1JGRUJfTUtFa003ZjhVM29PWWw1bnlmeGFvazJkUDFmbHpIcXN3SjM1OUFWaGdXTFBCdXRnRXUtbm5MNjIyWnhEQ0VndE5pX0ZVeE9MeWo1V0VtUzc4ODRVWW9WWlItUm5BYTl5cEY4ejZOQU5KLTVnQ2RURGpsdldtWGN1a1dMZmhEejRmVnctd2VRdFUyYU53VW14WnZ5UjdKTUZXblJNYUhj0gHMAUFVX3lxTFBfWmRnWG5kS3BUR0hEbVZWc3ktM29hQXJGTWQ5X0UydzliQS04emR3TTdoaVFEWnI4bTJJR1h2dFVYZEREelRlRG9ITC1nSXlJd2w3ZWJReVF0aV9Zb293dmhOaHkteGtERXhZNDZDSXZZY0JyQU1sU3BYNkpFZDh2Zjhld2lMSG1HSWQwTnFJQjVUTU1yV0k3M0hweGJqaGJaajlwWVhkbDh0OWVIdUlDT1NSYUZUOHhVQWN1bFJCd183R0FPYThsODJ6RQ?oc=5,1,直接候補
