取得日,テーマ,企業,証券コード・ティッカー,実在確認,候補種別,市場,通貨,材料,材料件数,テーマ接点数,重要度,総合スコア,理由,リスク,株価,PER,PBR,PSR,EPS,EPS成長率,売上,売上成長率,営業利益,営業利益成長率,営業CF,ROE,ROIC,利益率,時価総額,配当利回り,配当性向,利益品質,バリュートラップ,配当性向引き上げ余地,株主還元姿勢,価格帯,しこり判定,タイトル,原文タイトル,公開日時,URL,関連タイトル数,企業関与
2026-09-20,半導体,"Advanced Micro Devices, Inc.",AMD,確認済,事業会社,NMS,$,大型受注,2,1,🔥 最優先調査,97,成長テーマとの関連 / 複数材料を検出（2件） / 売上成長が強い / 営業利益成長が強い / EPS成長が強い / ROEが強い / 営業CFプラス / 利益の質が良好 / 配当性向引き上げ余地が高い / 株主還元余地 / 下値支持候補,主要な警戒条件は未検出,559.82,142.81122,13.590833,22.12546,2.65,165.0,346.4億,34.33779329067288,36.9億,77.08533077660596,77.1億,10.196,未取得,15.577,9138.9億,未取得,0.0,良好,低バリュートラップ条件なし,高,利益成長に対して還元余地あり,$158.64～$168.70（出来高比9.0%） / $108.37～$118.43（出来高比7.9%） / $118.43～$128.48（出来高比7.5%）,下値支持候補,AMD「HBM確保が最大の課題」…Samsung ElectronicsのHBM4搭載Helios、受注が予想上回る - BigGo ファイナンス,AMD「HBM確保が最大の課題」…Samsung ElectronicsのHBM4搭載Helios、受注が予想上回る - BigGo ファイナンス,"Thu, 10 Sep 2026 03:05:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE1mNUVPY1lNUm9kUGdkSU1lWGhCNVhubWpzcFJQRVI3VGo2ZUFQSVdITDZkdWlzZVNIV195TkhNVHJMeU5DMEhWOTRZUDR6cEE0MWxuYzQydDZ4R0dxMzJVaUtDQlh0R05FSFhqc0Vid1UtTzAy?oc=5,2,直接候補
2026-09-20,AIデータセンター,NVIDIA Corporation,NVDA,確認済,事業会社,NMS,$,大企業との提携,25,5,🔥 最優先調査,94,成長テーマとの関連 / 複数材料を検出（25件） / 複数テーマ接点（5） / 売上成長が強い / 営業利益成長が強い / EPS成長が強い / ROEが強い / 営業CFプラス / 利益の質が良好 / 配当性向引き上げ余地が高い / 株主還元余地 / 下値支持候補,主要な警戒条件は未検出,222.27,28.099874,23.438786,17.715132,4.9,66.66666666666667,2159.4億,65.47353579009479,1303.9億,60.076363055995486,1027.2億,117.211,未取得,63.663000000000004,5.37兆,45.0,3.54,良好,低バリュートラップ条件なし,高,利益成長に対して還元余地あり,$179.17～$182.00（出来高比5.6%） / $133.91～$136.74（出来高比5.3%） / $184.83～$187.65（出来高比4.9%）,下値支持候補,"Emerald AI, Google and NVIDIA Launch Alliance to Advance Flexible AI Data Centers - blogs.nvidia.com","Emerald AI, Google and NVIDIA Launch Alliance to Advance Flexible AI Data Centers - blogs.nvidia.com","Wed, 16 Sep 2026 13:07:27 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE15OTJ6NjdTOEl1aTB3N08yYkU1Z3JiZjBDNnJjeXBzNHlJeFJ6aWh6ZVBiUGxhWmRPSk1iVXNLWXBFbWNhWDdGX3JuN2txV0RDYnk4NTJ6WHI2MG4wNzF3d1RsN0hnU0k5UVRsWA?oc=5,30,直接候補
2026-09-20,光通信,Broadcom Inc.,AVGO,確認済,事業会社,NMS,$,量産・生産開始,2,2,🔥 最優先調査,84,成長テーマとの関連 / 複数材料を検出（2件） / 複数テーマ接点（2） / 売上成長が強い / 営業利益成長が強い / EPS成長が強い / ROEが強い / 営業CFプラス / 利益の質が良好 / 下値支持候補,主要な警戒条件は未検出,357.61,45.671772,17.125275,19.158485,4.77,287.8048780487805,638.9億,23.874432853763516,260.8億,73.87970125366765,275.4億,44.245000000000005,未取得,42.943999999999996,1.71兆,73.0,32.4,良好,低バリュートラップ条件なし,中,要IR確認,$340.75～$347.46（出来高比5.5%） / $334.05～$340.75（出来高比5.5%） / $166.41～$173.11（出来高比5.5%）,下値支持候補,NVIDIAとBroadcomのCPOスイッチ量産で顕在化する光エンジン、シリコンフォトニクス、先端パッケージの供給制約 - オルタナティブ・ブログ,NVIDIAとBroadcomのCPOスイッチ量産で顕在化する光エンジン、シリコンフォトニクス、先端パッケージの供給制約 - オルタナティブ・ブログ,"Wed, 05 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTE9TV1NDQ1FQOWh4cUlwcC1kSHZaWU9DUDJLQTBUcVd5V25RRExBaGNRcm9RanBybXREdVk4M3ZHS1BEX0VaMDFDVFg4eWdHOXJxdjhnanlhNnZyQWVENzBoZHFSMDdSeFh0UVNqRm9DY2x0eDlnOFEyRw?oc=5,2,直接候補
2026-09-20,光通信,"Excelerate Energy, Inc.",EE,確認済,事業会社,NYQ,$,大企業との提携 / 研究開発,17,3,🔥 最優先調査,78,成長テーマとの関連 / 複数材料を検出（17件） / 複数テーマ接点（3） / 売上成長が強い / 営業利益成長が強い / 営業CFプラス / 小型株で時価総額余地 / 下値支持候補,利益品質：特別損益影響を要確認,36.02,24.671232,1.647231,2.7762425,1.28,0.7874015748031482,12.3億,44.257649127298905,3.0億,39.9669759761855,4.6億,8.7840006,未取得,3.227,40.8億,100.0,21.92,特別損益影響を要確認,低バリュートラップ条件なし,中,要IR確認,$26.48～$26.93（出来高比7.8%） / $27.81～$28.26（出来高比4.6%） / $25.60～$26.04（出来高比3.9%）,下値支持候補,IOWNが宇宙へ、NTTとMBRYONICSが光通信モジュール開発で協業：10倍以上の通信速度向上へ - EE Times Japan,IOWNが宇宙へ、NTTとMBRYONICSが光通信モジュール開発で協業：10倍以上の通信速度向上へ - EE Times Japan,"Tue, 09 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE9xVXVmOFVhemo0VDlJWWZleHlncll2Nk5OU3VLMTdKek9uXzFRRTVEZDFfLWpYa2Q4bE9pNWVGYmVseGdsMjl3cHlaOGgwOE1xa2VGTlpBUDh2NldhYV9vYkhNZDExUXRkQjZyTWlXbw?oc=5,17,直接候補
2026-09-20,光通信,NEC Corporation,6701.T,確認済,事業会社,JPX,円,研究開発,13,3,🟠 優先調査,73,成長テーマとの関連 / 複数材料を検出（13件） / 複数テーマ接点（3） / 営業利益成長が強い / EPS成長が強い / ROEが強い / 営業CFプラス / 利益の質が良好 / 配当性向引き上げ余地が高い / 株主還元余地 / 下値支持候補,主要な警戒条件は未検出,4812.0,23.696262,2.8568306,1.7311171,202.95,54.34633812457219,3.58兆,4.653284964703541,3599.1億,40.318600217546404,4384.6億,14.16,未取得,8.154,6.38兆,83.0,18.72,良好,低バリュートラップ条件なし,高,利益成長に対して還元余地あり,4037円～4113円（出来高比6.8%） / 4264円～4339円（出来高比5.0%） / 2604円～2679円（出来高比4.9%）,下値支持候補,NEC、日本初の光通信衛星コンステレーションに向けた実証衛星を2027年に打上げへ - space-connect.jp,NEC、日本初の光通信衛星コンステレーションに向けた実証衛星を2027年に打上げへ - space-connect.jp,"Tue, 24 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9xNUtCRG81Z2JKalNObC1TaWladkpLS0ZPUklnRi0wZ3U5THM5cWM1ZlhpcVpLaXhHd2JYLXBJR3JuQy1tb1J6ZzdEN2dtYlk?oc=5,13,直接候補
2026-09-20,AIデータセンター,Kioxia Holdings Corporation,285A.T,確認済,事業会社,JPX,円,研究開発,2,1,🟠 優先調査,67,成長テーマとの関連 / 複数材料を検出（2件） / 売上成長が強い / 営業利益成長が強い / EPS成長が強い / ROEが強い / 営業CFプラス / 利益の質が良好 / 配当性向引き上げ余地が高い / 株主還元余地 / 下値支持候補,時価総額が大きく10倍余地は限定的,54570.0,54.053787,12.438094,7.724406,1009.15,95.78038607042387,2.34兆,36.9869788919752,8703.7億,92.66692934999159,6165.4億,87.10800400000001,未取得,36.64,29.06兆,未取得,0.0,良好,低バリュートラップ条件なし,高,利益成長に対して還元余地あり,1518円～4070円（出来高比16.8%） / 9174円～11726円（出来高比11.9%） / 19382円～21934円（出来高比8.6%）,下値支持候補,キオクシアなど、データセンター向け記憶装置「液冷式」開発・販売強化…半導体の高性能化で「発熱量」増え - 読売新聞,キオクシアなど、データセンター向け記憶装置「液冷式」開発・販売強化…半導体の高性能化で「発熱量」増え - 読売新聞,"Fri, 04 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9JV3pjaXU2UEx6Q0dPc2FkU2poTHdJT1kyYzMwdURyN1lMTHU2ejBmNmJVa1dHbnlXeVRYcTNjZXd0WUFuZ2QyMmxnTnlIZmRUZzVHd1JWU2tRRE4wOXRoVldMNjNVSjA?oc=5,2,直接候補
2026-09-20,冷却・熱管理,Coherent Corp.,COHR,確認済,事業会社,NYQ,$,戦略的投資,1,1,🟠 優先調査,66,成長テーマとの関連 / 売上成長が強い / 営業利益成長が強い / 営業CFプラス / 利益の質が良好 / 小型株で時価総額余地 / 下値支持候補,EPS成長悪化,317.36,76.842606,5.6976657,8.731068,4.12,-892.3076923076924,71.2億,22.513599128416573,9.0億,68.52548009428972,7951.4万,7.981000000000001,未取得,11.309,621.5億,未取得,0.0,良好,低バリュートラップ条件なし,中,要IR確認,$88.21～$95.74（出来高比7.8%） / $95.74～$103.26（出来高比6.2%） / $103.26～$110.79（出来高比5.4%）,下値支持候補,【米国株：銘柄発掘】S&P500新規採用5銘柄：エヌビディア出資のコヒレント［COHR］とルメンタム［LITE］がそろって構成銘柄に - マネクリ,【米国株：銘柄発掘】S&P500新規採用5銘柄：エヌビディア出資のコヒレント［COHR］とルメンタム［LITE］がそろって構成銘柄に - マネクリ,"Fri, 03 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE03MTFRUDZlazZnZDZIbG9LTXdHSzdyX3ZHR0wzTGhJMDNsVUZCSmhNSl9Jb0pZOHA4UW1aYUJUVVhsUmtVWU92ZFdOYzFkT1Ffejg4R9IBV0FVX3lxTE1CdDFnUkVKeFEzaUZGVlFYMjgybWxUTVZtRlAzdDlOZzVaRU0zcFNKUWJ4UVR0ZWhrQmlDUlNsZktEV29iWUl0WExYczB4OUtFZ2h0YW0zaw?oc=5,1,直接候補
2026-09-20,光通信,"NTT, Inc.",9432.T,確認済,事業会社,JPX,円,大企業との提携 / 研究開発,27,5,🟠 優先調査,62,成長テーマとの関連 / 複数材料を検出（27件） / 複数テーマ接点（5） / ROEが強い / 営業CFプラス / 利益の質が良好 / 下値支持候補,時価総額が大きく10倍余地は限定的,177.3,14.06027,1.4644421,0.9730078,12.61,5.434782608695632,14.41兆,5.139788629135045,1.79兆,6.993787279765273,1.49兆,10.7130006,未取得,7.126,14.37兆,3.05,42.029998,良好,低バリュートラップ条件なし,低,還元水準は比較的高い,155円～156円（出来高比7.7%） / 151円～152円（出来高比7.2%） / 152円～153円（出来高比6.7%）,下値支持候補,IOWNが宇宙へ ～MBRYONICSと次世代光通信モジュール開発に向けた協業を開始～ | ニュースリリース - group.ntt,IOWNが宇宙へ ～MBRYONICSと次世代光通信モジュール開発に向けた協業を開始～ | ニュースリリース - group.ntt,"Thu, 04 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE16NG1zQVdlNWhNREVKSFI0SlRFSEFqNzdfbW1YeER3aGYxS1dCY2pfdFdUaXdpTXJSMjRESzlnQkhONEFjaGVzU1J6VzI0ZGhRQ3R0Qi1tZTZQM3dZVHFtRHJzQ280MDg?oc=5,29,直接候補
2026-09-20,光通信,Kyocera Corporation,6971.T,確認済,事業会社,JPX,円,研究開発,2,2,🟡 注目,57,成長テーマとの関連 / 複数材料を検出（2件） / 複数テーマ接点（2） / 営業利益成長が強い / EPS成長が強い / 営業CFプラス / 利益の質が良好 / 下値支持候補,主要な警戒条件は未検出,3637.0,35.46217,1.420742,2.19422,102.7,43.47583123777592,2.07兆,2.767449641441311,950.2億,255.95055253792847,2262.3億,5.059,未取得,7.764,4.65兆,154.0,50.630003,良好,低バリュートラップ条件なし,低,還元水準は比較的高い,1672円～1723円（出来高比12.4%） / 1621円～1672円（出来高比7.0%） / 1723円～1774円（出来高比6.4%）,下値支持候補,"Kyocera, Tohoku Mitigate Back-Reflection in Silicon Photonics | Research & Technology | Sep 2026 - Photonics Spectra","Kyocera, Tohoku Mitigate Back-Reflection in Silicon Photonics | Research & Technology | Sep 2026 - Photonics Spectra","Wed, 16 Sep 2026 11:08:07 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxOcmJMQ29haWtJdlNiX2k0MnpZNF9jeWI2NXNLcFZ5d0dGTDBlNEd5a2NDRWxNSnVQVGJENEVDQ0NKVXFuR0xIazIwcVRILW8wRVQ2dlZEanMtWEZWZUozRlFjX2RrdmUwLWhMdXR3V0ZOTUZMV19ScHRHLU9fVk4zX0U1Y3FMUVR1b2ZHSg?oc=5,2,直接候補
2026-09-20,光通信,Advantest Corporation,6857.T,確認済,事業会社,JPX,円,テーマ関連ニュース,1,1,🟡 注目,54,成長テーマとの関連 / 売上成長が強い / 営業利益成長が強い / EPS成長が強い / ROEが強い / 営業CFプラス / 利益の質が良好 / 配当性向引き上げ余地が高い / 株主還元余地 / 下値支持候補,時価総額が大きく10倍余地は限定的,32050.0,62.1112,22.254162,18.776648,513.3,134.7372753464124,1.13兆,44.747963016876845,4991.2億,118.75780698717135,3351.8億,56.894999999999996,未取得,37.325,23.14兆,19.0,11.399999,良好,低バリュートラップ条件なし,高,利益成長に対して還元余地あり,9127円～9809円（出来高比10.3%） / 8445円～9127円（出来高比9.9%） / 7763円～8445円（出来高比9.1%）,下値支持候補,"Co-Packaged Optics (CPO) Testing Gets a Boost from SENKO, Advantest and VIAVI - Electronics Media","Co-Packaged Optics (CPO) Testing Gets a Boost from SENKO, Advantest and VIAVI - Electronics Media","Wed, 16 Sep 2026 03:39:51 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxNM3dfSHJpck5rZldkRS1FSWpwUFVMaDhIV094X3hhOVpva1VVMmlMTFB2T0xXUHd3dDZMY2dNR3dTQTYwcG5iU2hacFdXbHh3cnlVNURmQi01N2xyVDhHS2ZwT0lTMGdPSkRQX2xLaFlYSFM1M3Z4R3dlUVh5NlJTVkNB?oc=5,1,直接候補
