取得日,テーマ,企業,証券コード・ティッカー,実在確認,候補種別,市場,通貨,材料,材料件数,テーマ接点数,重要度,総合スコア,理由,リスク,株価,PER,PBR,PSR,EPS,EPS成長率,売上,売上成長率,営業利益,営業利益成長率,営業CF,ROE,ROIC,利益率,時価総額,配当利回り,配当性向,利益品質,バリュートラップ,配当性向引き上げ余地,株主還元姿勢,価格帯,しこり判定,タイトル,原文タイトル,公開日時,URL,関連タイトル数,企業関与
2026-09-19,半導体,"Advanced Micro Devices, Inc.",AMD,確認済,事業会社,NMS,$,大型受注,2,1,🔥 最優先調査,97,成長テーマとの関連 / 複数材料を検出（2件） / 売上成長が強い / 営業利益成長が強い / EPS成長が強い / ROEが強い / 営業CFプラス / 利益の質が良好 / 配当性向引き上げ余地が高い / 株主還元余地 / 下値支持候補,主要な警戒条件は未検出,559.82,142.81122,13.590833,22.12546,2.65,165.0,346.4億,34.33779329067288,36.9億,77.08533077660596,77.1億,10.196,未取得,15.577,9138.9億,未取得,0.0,良好,低バリュートラップ条件なし,高,利益成長に対して還元余地あり,$158.64～$168.70（出来高比9.0%） / $108.37～$118.43（出来高比7.9%） / $118.43～$128.48（出来高比7.5%）,下値支持候補,AMD「HBM確保が最大の課題」…Samsung ElectronicsのHBM4搭載Helios、受注が予想上回る - BigGo ファイナンス,AMD「HBM確保が最大の課題」…Samsung ElectronicsのHBM4搭載Helios、受注が予想上回る - BigGo ファイナンス,"Thu, 10 Sep 2026 03:05:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE1mNUVPY1lNUm9kUGdkSU1lWGhCNVhubWpzcFJQRVI3VGo2ZUFQSVdITDZkdWlzZVNIV195TkhNVHJMeU5DMEhWOTRZUDR6cEE0MWxuYzQydDZ4R0dxMzJVaUtDQlh0R05FSFhqc0Vid1UtTzAy?oc=5,2,直接候補
2026-09-19,光通信,NVIDIA Corporation,NVDA,確認済,事業会社,NMS,$,量産・生産開始,18,5,🔥 最優先調査,94,成長テーマとの関連 / 複数材料を検出（18件） / 複数テーマ接点（5） / 売上成長が強い / 営業利益成長が強い / EPS成長が強い / ROEが強い / 営業CFプラス / 利益の質が良好 / 配当性向引き上げ余地が高い / 株主還元余地 / 下値支持候補,主要な警戒条件は未検出,222.27,28.064394,23.438786,17.715132,4.9,66.66666666666667,2159.4億,65.47353579009479,1303.9億,60.076363055995486,1027.2億,117.211,未取得,63.663000000000004,5.37兆,46.0,3.54,良好,低バリュートラップ条件なし,高,利益成長に対して還元余地あり,$179.17～$182.00（出来高比5.6%） / $133.91～$136.74（出来高比5.3%） / $184.83～$187.65（出来高比4.9%）,下値支持候補,NVIDIA Spectrum-X Ethernet Photonics Enters Full Production With 4x Fewer Lasers and a Five-Vendor CPO Supp... - StorageReview.com,NVIDIA Spectrum-X Ethernet Photonics Enters Full Production With 4x Fewer Lasers and a Five-Vendor CPO Supp... - StorageReview.com,"Sat, 15 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi5AFBVV95cUxNNmhaOFFGbC1uLUF5alNWbm03a1NuUHQxR0lkWE12Q25nSFJnUDhjcWVuR09xR2FxenppN0VIQkJwVUl2RzVBSUEzbzhIcGtYZjduTG9YNGxoYTJwWFUwYUd5OXQyMHl6dGpocnlZRDJPRTUwOExvWnA3eU1zLXViWnF4c1llYS1TTzdUVWpxOS15MmJ6aE44Rm9mMUtsZXZwbW1FbjMzS0VxWjVkUmc3cmN2TTZnTXl3ekhfWksySVFkRlFUMmNhUU9FYU5LMnNOb3lkNnQ5SVE0OHNNMVBBZ2VEN0fSAeoBQVVfeXFMT3psaUpLZUVkNGpVQ3pqbjFKbW5mM0RJaGRMeDNSY0RqTVJ1aTlYNXJIZkM0RUQzT2JVTUl5ZDN1aXktVkVTTmZvOGt0S25XVXlkeEFBOGkzYi1ERlNLeU1FcWcySERYSlQzMHduNHNWU0llWXVURWUtUE5HTUhjalZmcFRacTFJS2JfQ01wQ0xGbjMwdFVNdXJJWmYxVkgwS1JFX2FYOW4wS3FQTWRnM0g1dWlRYjJvVjJEUHNvS2NtbmN6OVZIR3JmTnNxYlZ1S2ZyUmtYV3EtMHNlcGdEWmRabkVJM216QnBn?oc=5,19,直接候補
2026-09-19,光通信,Broadcom Inc.,AVGO,確認済,事業会社,NMS,$,量産・生産開始,1,1,🔥 最優先調査,80,成長テーマとの関連 / 売上成長が強い / 営業利益成長が強い / EPS成長が強い / ROEが強い / 営業CFプラス / 利益の質が良好 / 下値支持候補,主要な警戒条件は未検出,357.61,45.555412,17.125275,19.158485,4.77,287.8048780487805,638.9億,23.874432853763516,260.8億,73.87970125366765,275.4億,44.245000000000005,未取得,42.943999999999996,1.71兆,75.0,32.4,良好,低バリュートラップ条件なし,中,要IR確認,$340.75～$347.46（出来高比5.5%） / $334.05～$340.75（出来高比5.5%） / $166.41～$173.11（出来高比5.5%）,下値支持候補,NVIDIAとBroadcomのCPOスイッチ量産で顕在化する光エンジン、シリコンフォトニクス、先端パッケージの供給制約 - オルタナティブ・ブログ,NVIDIAとBroadcomのCPOスイッチ量産で顕在化する光エンジン、シリコンフォトニクス、先端パッケージの供給制約 - オルタナティブ・ブログ,"Wed, 05 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTE9TV1NDQ1FQOWh4cUlwcC1kSHZaWU9DUDJLQTBUcVd5V25RRExBaGNRcm9RanBybXREdVk4M3ZHS1BEX0VaMDFDVFg4eWdHOXJxdjhnanlhNnZyQWVENzBoZHFSMDdSeFh0UVNqRm9DY2x0eDlnOFEyRw?oc=5,1,直接候補
2026-09-19,光通信,"Excelerate Energy, Inc.",EE,確認済,事業会社,NYQ,$,大企業との提携 / 研究開発,15,3,🔥 最優先調査,78,成長テーマとの関連 / 複数材料を検出（15件） / 複数テーマ接点（3） / 売上成長が強い / 営業利益成長が強い / 営業CFプラス / 小型株で時価総額余地 / 下値支持候補,利益品質：特別損益影響を要確認,36.02,24.671232,1.647231,2.7762425,1.28,0.7874015748031482,12.3億,44.257649127298905,3.0億,39.9669759761855,4.6億,8.7840006,未取得,3.227,40.8億,98.0,21.92,特別損益影響を要確認,低バリュートラップ条件なし,中,要IR確認,$26.48～$26.93（出来高比7.8%） / $27.81～$28.26（出来高比4.6%） / $25.60～$26.04（出来高比3.9%）,下値支持候補,IOWNが宇宙へ、NTTとMBRYONICSが光通信モジュール開発で協業：10倍以上の通信速度向上へ - EE Times Japan,IOWNが宇宙へ、NTTとMBRYONICSが光通信モジュール開発で協業：10倍以上の通信速度向上へ - EE Times Japan,"Tue, 09 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE9xVXVmOFVhemo0VDlJWWZleHlncll2Nk5OU3VLMTdKek9uXzFRRTVEZDFfLWpYa2Q4bE9pNWVGYmVseGdsMjl3cHlaOGgwOE1xa2VGTlpBUDh2NldhYV9vYkhNZDExUXRkQjZyTWlXbw?oc=5,15,直接候補
2026-09-19,半導体,NEC Corporation,6701.T,確認済,事業会社,JPX,円,研究開発,16,4,🟠 優先調査,73,成長テーマとの関連 / 複数材料を検出（16件） / 複数テーマ接点（4） / 営業利益成長が強い / EPS成長が強い / ROEが強い / 営業CFプラス / 利益の質が良好 / 配当性向引き上げ余地が高い / 株主還元余地 / 下値支持候補,主要な警戒条件は未検出,4812.0,24.096144,2.8568306,1.7311171,202.95,54.34633812457219,3.58兆,4.653284964703541,3599.1億,40.318600217546404,4384.6億,14.16,未取得,8.154,6.38兆,82.0,18.72,良好,低バリュートラップ条件なし,高,利益成長に対して還元余地あり,4037円～4113円（出来高比6.8%） / 4264円～4339円（出来高比5.0%） / 2604円～2679円（出来高比4.9%）,下値支持候補,2026 Chiplet High-Speed Interconnect Chip Industry Research Report｜QYResearch - note,2026 Chiplet High-Speed Interconnect Chip Industry Research Report｜QYResearch - note,"Mon, 29 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFAtcU96Qlg3YlFRT1Q4bVZxZzk5WEU2X1VXTUotSHVxSVFJNTdmdFZyd19kVVBoRzRvOFNXeWRpdURKYWRDMDlGRUlJUUNjVk1NWTV1YUpsZDM2QzVxaVRJ?oc=5,16,直接候補
2026-09-19,AIデータセンター,"Hitachi, Ltd.",6501.T,確認済,事業会社,JPX,円,大企業との提携 / 研究開発,3,1,🟠 優先調査,70,成長テーマとの関連 / 複数材料を検出（3件） / 営業利益成長が強い / EPS成長が強い / 営業CFプラス / 利益の質が良好 / 下値支持候補,時価総額が大きく10倍余地は限定的,5524.0,30.958921,3.7688656,2.234796,176.63,32.08944062219563,10.59兆,8.212006701167397,1.20兆,23.432234877100377,1.67兆,未取得,未取得,7.244000000000001,24.67兆,101.0,28.310000000000002,良好,低バリュートラップ条件なし,中,要IR確認,3930円～3995円（出来高比7.3%） / 3995円～4060円（出来高比6.9%） / 4842円～4907円（出来高比5.8%）,下値支持候補,日立、米MCGとデータセンター向けソリューションの共同開発で戦略的パートナーシップ - ZDNET Japan,日立、米MCGとデータセンター向けソリューションの共同開発で戦略的パートナーシップ - ZDNET Japan,"Fri, 18 Sep 2026 01:00:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE53TmtRWTA4QkN4ZmdOYUtzdnBib0xMa3VFYTlfTUJqcWxSdEZBeGtGUkFTZ2hleV9jZ0EwbHFMZ1U2c2VUUGFjQ2h3SjZaWjlkeUgw?oc=5,3,直接候補
2026-09-19,AIデータセンター,Kioxia Holdings Corporation,285A.T,確認済,事業会社,JPX,円,研究開発,2,1,🟠 優先調査,67,成長テーマとの関連 / 複数材料を検出（2件） / 売上成長が強い / 営業利益成長が強い / EPS成長が強い / ROEが強い / 営業CFプラス / 利益の質が良好 / 配当性向引き上げ余地が高い / 株主還元余地 / 下値支持候補,時価総額が大きく10倍余地は限定的,54570.0,54.15947,12.438094,7.724406,1009.15,95.78038607042387,2.34兆,36.9869788919752,8703.7億,92.66692934999159,6165.4億,87.10800400000001,未取得,36.64,29.06兆,未取得,0.0,良好,低バリュートラップ条件なし,高,利益成長に対して還元余地あり,1518円～4070円（出来高比16.8%） / 9174円～11726円（出来高比11.9%） / 19382円～21934円（出来高比8.6%）,下値支持候補,キオクシア、直接液冷対応のデータセンター向けSSD開発 - 日本経済新聞,キオクシア、直接液冷対応のデータセンター向けSSD開発 - 日本経済新聞,"Wed, 29 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5RcGQ2b2NIcW56R1RrWEYtejlXal9xaElCNHk1WUhJcU9sU1FZWGV2a2ZMcGh5T3V5QmQ2eEktT25hT2FRNFc0RGVMaU5ocW5IVmp3SWFkSV9MXzZ2U3V3YVVmYkNtVm9OSlpCcw?oc=5,2,直接候補
2026-09-19,冷却・熱管理,Coherent Corp.,COHR,確認済,事業会社,NYQ,$,戦略的投資,1,1,🟠 優先調査,66,成長テーマとの関連 / 売上成長が強い / 営業利益成長が強い / 営業CFプラス / 利益の質が良好 / 小型株で時価総額余地 / 下値支持候補,EPS成長悪化,317.36,77.21654,5.6976657,8.731068,4.12,-892.3076923076924,71.2億,22.513599128416573,9.0億,68.52548009428972,7951.4万,7.981000000000001,未取得,11.309,621.5億,未取得,0.0,良好,低バリュートラップ条件なし,中,要IR確認,$88.21～$95.74（出来高比7.8%） / $95.74～$103.26（出来高比6.2%） / $103.26～$110.79（出来高比5.4%）,下値支持候補,【米国株：銘柄発掘】S&P500新規採用5銘柄：エヌビディア出資のコヒレント［COHR］とルメンタム［LITE］がそろって構成銘柄に - マネクリ,【米国株：銘柄発掘】S&P500新規採用5銘柄：エヌビディア出資のコヒレント［COHR］とルメンタム［LITE］がそろって構成銘柄に - マネクリ,"Fri, 03 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE03MTFRUDZlazZnZDZIbG9LTXdHSzdyX3ZHR0wzTGhJMDNsVUZCSmhNSl9Jb0pZOHA4UW1aYUJUVVhsUmtVWU92ZFdOYzFkT1Ffejg4R9IBV0FVX3lxTE1CdDFnUkVKeFEzaUZGVlFYMjgybWxUTVZtRlAzdDlOZzVaRU0zcFNKUWJ4UVR0ZWhrQmlDUlNsZktEV29iWUl0WExYczB4OUtFZ2h0YW0zaw?oc=5,1,直接候補
2026-09-19,光通信,"NTT, Inc.",9432.T,確認済,事業会社,JPX,円,大企業との提携 / 研究開発,29,5,🟠 優先調査,62,成長テーマとの関連 / 複数材料を検出（29件） / 複数テーマ接点（5） / ROEが強い / 営業CFプラス / 利益の質が良好 / 下値支持候補,時価総額が大きく10倍余地は限定的,177.3,14.049129,1.4644421,0.9730078,12.61,5.434782608695632,14.41兆,5.139788629135045,1.79兆,6.993787279765273,1.49兆,10.7130006,未取得,7.126,14.37兆,3.0,42.029998,良好,低バリュートラップ条件なし,低,還元水準は比較的高い,155円～156円（出来高比7.7%） / 151円～152円（出来高比7.2%） / 152円～153円（出来高比6.7%）,下値支持候補,IOWNが宇宙へ ～MBRYONICSと次世代光通信モジュール開発に向けた協業を開始～ | ニュースリリース - group.ntt,IOWNが宇宙へ ～MBRYONICSと次世代光通信モジュール開発に向けた協業を開始～ | ニュースリリース - group.ntt,"Thu, 04 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE16NG1zQVdlNWhNREVKSFI0SlRFSEFqNzdfbW1YeER3aGYxS1dCY2pfdFdUaXdpTXJSMjRESzlnQkhONEFjaGVzU1J6VzI0ZGhRQ3R0Qi1tZTZQM3dZVHFtRHJzQ280MDg?oc=5,33,直接候補
2026-09-19,光通信,Kyocera Corporation,6971.T,確認済,事業会社,JPX,円,研究開発,2,2,🟡 注目,57,成長テーマとの関連 / 複数材料を検出（2件） / 複数テーマ接点（2） / 営業利益成長が強い / EPS成長が強い / 営業CFプラス / 利益の質が良好 / 下値支持候補,主要な警戒条件は未検出,3637.0,35.358738,1.420742,2.19422,102.7,43.47583123777592,2.07兆,2.767449641441311,950.2億,255.95055253792847,2262.3億,5.059,未取得,7.764,4.65兆,154.0,50.630003,良好,低バリュートラップ条件なし,低,還元水準は比較的高い,1672円～1723円（出来高比12.4%） / 1621円～1672円（出来高比7.0%） / 1723円～1774円（出来高比6.4%）,下値支持候補,"Kyocera, Tohoku Mitigate Back-Reflection in Silicon Photonics | Research & Technology | Sep 2026 - Photonics Spectra","Kyocera, Tohoku Mitigate Back-Reflection in Silicon Photonics | Research & Technology | Sep 2026 - Photonics Spectra","Wed, 16 Sep 2026 11:08:07 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxOcmJMQ29haWtJdlNiX2k0MnpZNF9jeWI2NXNLcFZ5d0dGTDBlNEd5a2NDRWxNSnVQVGJENEVDQ0NKVXFuR0xIazIwcVRILW8wRVQ2dlZEanMtWEZWZUozRlFjX2RrdmUwLWhMdXR3V0ZOTUZMV19ScHRHLU9fVk4zX0U1Y3FMUVR1b2ZHSg?oc=5,2,直接候補
